,datetime,action,profit,model,step,cum_return
6365,2022-06-25 07:15:00,0,0.0,hp,605,-30.61142161735124
6366,2022-06-25 07:30:00,1,-300.4772177586856,hp,606,-30.911898835109923
6367,2022-06-25 07:45:00,0,0.0,hp,607,-30.911898835109923
6368,2022-06-25 08:00:00,2,-16.54010954381374,hp,608,-30.92843894465374
6369,2022-06-25 08:15:00,0,0.0,hp,609,-30.92843894465374
6370,2022-06-25 08:30:00,2,66.73242205042334,hp,610,-30.861706522603317
6371,2022-06-25 08:45:00,0,0.0,hp,611,-30.861706522603317
6372,2022-06-25 09:00:00,1,-88.70904497546144,hp,612,-30.950415567578776
6373,2022-06-25 09:15:00,1,-79.14635517870192,hp,613,-31.02956192275748
6374,2022-06-25 09:30:00,1,-42.44851094676415,hp,614,-31.072010433704243
6375,2022-06-25 09:45:00,2,75.87883525434881,hp,615,-30.996131598449892
6376,2022-06-25 10:00:00,0,0.0,hp,616,-30.996131598449892
6377,2022-06-25 10:15:00,2,78.6704567734414,hp,617,-30.917461141676455
6378,2022-06-25 10:30:00,0,0.0,hp,618,-30.917461141676455
6379,2022-06-25 10:45:00,1,-122.39454516097612,hp,619,-31.03985568683743
6380,2022-06-25 11:00:00,1,-57.80222989278264,hp,620,-31.09765791673021
6381,2022-06-25 11:15:00,2,-115.213538500102,hp,621,-31.212871455230314
6382,2022-06-25 11:30:00,2,131.9693399858661,hp,622,-31.080902115244445
6383,2022-06-25 11:45:00,2,-70.84229486192635,hp,623,-31.151744410106375
6384,2022-06-25 12:00:00,2,36.13136558198312,hp,624,-31.115613044524395
6385,2022-06-25 12:15:00,2,295.4117150617967,hp,625,-30.82020132946259
6386,2022-06-25 12:30:00,0,0.0,hp,626,-30.82020132946259
6387,2022-06-25 12:45:00,0,0.0,hp,627,-30.82020132946259
6388,2022-06-25 13:00:00,2,-270.55668226342823,hp,628,-31.09075801172602
6389,2022-06-25 13:15:00,0,0.0,hp,629,-31.09075801172602
6390,2022-06-25 13:30:00,1,-128.33353834388254,hp,630,-31.219091550069905
6391,2022-06-25 13:45:00,2,17.09558976907283,hp,631,-31.20199596030083
6392,2022-06-25 14:00:00,0,0.0,hp,632,-31.20199596030083
6393,2022-06-25 14:15:00,2,167.25307721699937,hp,633,-31.034742883083833
6394,2022-06-25 14:30:00,0,0.0,hp,634,-31.034742883083833
6395,2022-06-25 14:45:00,1,-165.70547487732256,hp,635,-31.200448357961154
6396,2022-06-25 15:00:00,2,-124.51012256904504,hp,636,-31.324958480530203
6397,2022-06-25 15:15:00,1,-65.23653580236714,hp,637,-31.390195016332566
6398,2022-06-25 15:30:00,0,0.0,hp,638,-31.390195016332566
6399,2022-06-25 15:45:00,2,472.0076149514935,hp,639,-30.918187401381076
6400,2022-06-25 16:00:00,0,0.0,hp,640,-30.918187401381076
6401,2022-06-25 16:15:00,0,0.0,hp,641,-30.918187401381076
6402,2022-06-25 16:30:00,1,-34.83166209212504,hp,642,-30.953019063473196
6403,2022-06-25 16:45:00,0,0.0,hp,643,-30.953019063473196
6404,2022-06-25 17:00:00,1,-77.59070010836876,hp,644,-31.03060976358157
6405,2022-06-25 17:15:00,1,-10.584761768986937,hp,645,-31.04119452535056
6406,2022-06-25 17:30:00,0,0.0,hp,646,-31.04119452535056
6407,2022-06-25 17:45:00,2,-87.81573483241664,hp,647,-31.12901026018297
6408,2022-06-25 18:00:00,0,0.0,hp,648,-31.12901026018297
6409,2022-06-25 18:15:00,1,-95.43656369323436,hp,649,-31.224446823876207
6410,2022-06-25 18:30:00,1,-48.848023538375855,hp,650,-31.27329484741458
6411,2022-06-25 18:45:00,1,159.81095199759875,hp,651,-31.113483895416984
6412,2022-06-25 19:00:00,0,0.0,hp,652,-31.113483895416984
6413,2022-06-25 19:15:00,2,14.620966164438869,hp,653,-31.098862929252547
6414,2022-06-25 19:30:00,0,0.0,hp,654,-31.098862929252547
6415,2022-06-25 19:45:00,1,-83.5682729077671,hp,655,-31.18243120216031
6416,2022-06-25 20:00:00,2,-57.31072518558358,hp,656,-31.239741927345893
6417,2022-06-25 20:15:00,2,-184.2525833486725,hp,657,-31.42399451069457
6418,2022-06-25 20:30:00,2,-124.77577120851493,hp,658,-31.54877028190308
6419,2022-06-25 20:45:00,1,-44.29558128032659,hp,659,-31.593065863183405
6420,2022-06-25 21:00:00,1,259.336536890929,hp,660,-31.33372932629248
6421,2022-06-25 21:15:00,1,-265.95453998337325,hp,661,-31.599683866275853
6422,2022-06-25 21:30:00,1,7.443868812435539,hp,662,-31.592239997463416
6423,2022-06-25 21:45:00,0,0.0,hp,663,-31.592239997463416
6424,2022-06-25 22:00:00,2,77.12465491183684,hp,664,-31.51511534255158
6425,2022-06-25 22:15:00,0,0.0,hp,665,-31.51511534255158
6426,2022-06-25 22:30:00,1,-131.7615569713671,hp,666,-31.646876899522947
6427,2022-06-25 22:45:00,2,-68.12751927264617,hp,667,-31.715004418795594
6428,2022-06-25 23:00:00,1,2.3281452704395638,hp,668,-31.712676273525155
6429,2022-06-25 23:15:00,0,0.0,hp,669,-31.712676273525155
6430,2022-06-25 23:30:00,2,-102.68990061736258,hp,670,-31.815366174142518
6431,2022-06-25 23:45:00,1,-69.16596757915977,hp,671,-31.884532141721678
6432,2022-06-26 00:00:00,2,35.95793498662533,hp,672,-31.84857420673505
6433,2022-06-26 00:15:00,0,0.0,hp,673,-31.84857420673505
6434,2022-06-26 00:30:00,1,-123.01235369221833,hp,674,-31.97158656042727
6435,2022-06-26 00:45:00,1,-133.72933429916156,hp,675,-32.10531589472643
6436,2022-06-26 01:00:00,1,49.42740147540462,hp,676,-32.055888493251025
6437,2022-06-26 01:15:00,2,87.21327473204292,hp,677,-31.96867521851898
6438,2022-06-26 01:30:00,2,131.17347240020172,hp,678,-31.83750174611878
6439,2022-06-26 01:45:00,0,0.0,hp,679,-31.83750174611878
6440,2022-06-26 02:00:00,0,0.0,hp,680,-31.83750174611878
6441,2022-06-26 02:15:00,0,0.0,hp,681,-31.83750174611878
6442,2022-06-26 02:30:00,1,-46.912459385974216,hp,682,-31.884414205504758
6443,2022-06-26 02:45:00,2,-19.25827234375174,hp,683,-31.90367247784851
6444,2022-06-26 03:00:00,0,0.0,hp,684,-31.90367247784851
6445,2022-06-26 03:15:00,1,-59.58866339872475,hp,685,-31.963261141247234
6446,2022-06-26 03:30:00,1,-69.5428346706176,hp,686,-32.03280397591785
6447,2022-06-26 03:45:00,1,-161.2433074022556,hp,687,-32.1940472833201
6448,2022-06-26 04:00:00,2,-13.737329468785902,hp,688,-32.20778461278889
6449,2022-06-26 04:15:00,2,-80.7678083916544,hp,689,-32.28855242118055
6450,2022-06-26 04:30:00,1,28.71958869643277,hp,690,-32.259832832484115
6451,2022-06-26 04:45:00,0,0.0,hp,691,-32.259832832484115
6452,2022-06-26 05:00:00,1,-36.17770442480105,hp,692,-32.296010536908916
6453,2022-06-26 05:15:00,1,-191.62526545666333,hp,693,-32.487635802365574
6454,2022-06-26 05:30:00,2,52.07632189427386,hp,694,-32.435559480471305
6455,2022-06-26 05:45:00,1,-9.513729283571593,hp,695,-32.445073209754874
6456,2022-06-26 06:00:00,2,-24.780338199358084,hp,696,-32.46985354795424
6457,2022-06-26 06:15:00,1,-69.76473744228133,hp,697,-32.539618285396514
6458,2022-06-26 06:30:00,1,11.51273856930493,hp,698,-32.528105546827206
6459,2022-06-26 06:45:00,0,0.0,hp,699,-32.528105546827206
6460,2022-06-26 07:00:00,2,63.996911613387056,hp,700,-32.464108635213826
6461,2022-06-26 07:15:00,0,0.0,hp,701,-32.464108635213826
6462,2022-06-26 07:30:00,1,-189.5774465562863,hp,702,-32.65368608177011
6463,2022-06-26 07:45:00,2,-113.6829551220726,hp,703,-32.76736903689218
6464,2022-06-26 08:00:00,1,-66.3378398335044,hp,704,-32.833706876725685
6465,2022-06-26 08:15:00,1,-133.51533479406498,hp,705,-32.967222211519754
6466,2022-06-26 08:30:00,1,-229.1727463270945,hp,706,-33.19639495784685
6467,2022-06-26 08:45:00,1,4.68259628827218,hp,707,-33.19171236155857
6468,2022-06-26 09:00:00,2,23.243169496097835,hp,708,-33.168469192062474
6469,2022-06-26 09:15:00,1,-184.80977836067905,hp,709,-33.353278970423155
6470,2022-06-26 09:30:00,1,-153.01230597717222,hp,710,-33.506291276400326
6471,2022-06-26 09:45:00,2,-130.41979566318332,hp,711,-33.636711072063505
6472,2022-06-26 10:00:00,1,-162.28417798491137,hp,712,-33.79899525004842
6473,2022-06-26 10:15:00,1,-150.13095817818248,hp,713,-33.9491262082266
6474,2022-06-26 10:30:00,2,-36.79177216195967,hp,714,-33.985917980388564
6475,2022-06-26 10:45:00,1,-43.0039601958124,hp,715,-34.028921940584375
6476,2022-06-26 11:00:00,0,0.0,hp,716,-34.028921940584375
6477,2022-06-26 11:15:00,0,0.0,hp,717,-34.028921940584375
6478,2022-06-26 11:30:00,1,249.64109042088967,hp,718,-33.77928085016349
6479,2022-06-26 11:45:00,1,210.8618533701083,hp,719,-33.568418996793376
6480,2022-06-26 12:00:00,1,-214.86217762988235,hp,720,-33.783281174423266
6481,2022-06-26 12:15:00,2,244.88892542236132,hp,721,-33.5383922490009
6482,2022-06-26 12:30:00,0,0.0,hp,722,-33.5383922490009
6483,2022-06-26 12:45:00,2,344.27750388529967,hp,723,-33.1941147451156
6484,2022-06-26 13:00:00,2,-232.7365098755108,hp,724,-33.42685125499111
6485,2022-06-26 13:15:00,0,0.0,hp,725,-33.42685125499111
6486,2022-06-26 13:30:00,2,-100.8006769304484,hp,726,-33.52765193192156
6487,2022-06-26 13:45:00,1,-63.07461247230822,hp,727,-33.59072654439387
6488,2022-06-26 14:00:00,1,-179.7738156497653,hp,728,-33.770500360043634
6489,2022-06-26 14:15:00,1,41.05547562504944,hp,729,-33.729444884418584
6490,2022-06-26 14:30:00,2,-75.59193208080251,hp,730,-33.80503681649938
6491,2022-06-26 14:45:00,0,0.0,hp,731,-33.80503681649938
6492,2022-06-26 15:00:00,2,311.74639442699845,hp,732,-33.493290422072384
6493,2022-06-26 15:15:00,0,0.0,hp,733,-33.493290422072384
6494,2022-06-26 15:30:00,1,-81.57425955141662,hp,734,-33.57486468162381
6495,2022-06-26 15:45:00,0,0.0,hp,735,-33.57486468162381
6496,2022-06-26 16:00:00,2,0.4787522448168602,hp,736,-33.574385929378984
6497,2022-06-26 16:15:00,1,45.61202336238057,hp,737,-33.52877390601661
6498,2022-06-26 16:30:00,1,-142.25910655436746,hp,738,-33.67103301257097
6499,2022-06-26 16:45:00,2,-51.49655402288772,hp,739,-33.72252956659386
6500,2022-06-26 17:00:00,2,-63.83683653920889,hp,740,-33.78636640313307
6501,2022-06-26 17:15:00,2,199.13547696350724,hp,741,-33.58723092616957
6502,2022-06-26 17:30:00,0,0.0,hp,742,-33.58723092616957
6503,2022-06-26 17:45:00,1,-102.13916815520496,hp,743,-33.689370094324765
6504,2022-06-26 18:00:00,2,152.07348288099456,hp,744,-33.53729661144377
6505,2022-06-26 18:15:00,2,-268.06455204758095,hp,745,-33.805361163491355
6506,2022-06-26 18:30:00,0,0.0,hp,746,-33.805361163491355
6507,2022-06-26 18:45:00,2,-41.87700381565082,hp,747,-33.847238167307005
6508,2022-06-26 19:00:00,1,29.579355723471963,hp,748,-33.817658811583534
6509,2022-06-26 19:15:00,0,0.0,hp,749,-33.817658811583534
6510,2022-06-26 19:30:00,2,4.643324343225686,hp,750,-33.81301548724031
6511,2022-06-26 19:45:00,1,3.274039364536293,hp,751,-33.809741447875766
6512,2022-06-26 20:00:00,0,0.0,hp,752,-33.809741447875766
6513,2022-06-26 20:15:00,2,36.61006128243753,hp,753,-33.773131386593334
6514,2022-06-26 20:30:00,1,7.68487511263811,hp,754,-33.7654465114807
6515,2022-06-26 20:45:00,1,104.07872667201444,hp,755,-33.66136778480868
6516,2022-06-26 21:00:00,0,0.0,hp,756,-33.66136778480868
6517,2022-06-26 21:15:00,2,-96.27426336806091,hp,757,-33.75764204817674
6518,2022-06-26 21:30:00,1,-63.44049850631564,hp,758,-33.82108254668306
6519,2022-06-26 21:45:00,0,0.0,hp,759,-33.82108254668306
6520,2022-06-26 22:00:00,2,122.15559311766992,hp,760,-33.69892695356539
6521,2022-06-26 22:15:00,2,415.87007709369936,hp,761,-33.28305687647169
6522,2022-06-26 22:30:00,2,-182.27131337330505,hp,762,-33.465328189844996
6523,2022-06-26 22:45:00,1,105.67896564025432,hp,763,-33.35964922420474
6524,2022-06-26 23:00:00,1,-275.14176240250526,hp,764,-33.63479098660724
6525,2022-06-26 23:15:00,0,0.0,hp,765,-33.63479098660724
6526,2022-06-26 23:30:00,2,341.3659239712142,hp,766,-33.293425062636025
6527,2022-06-26 23:45:00,0,0.0,hp,767,-33.293425062636025
6528,2022-06-27 00:00:00,1,-284.7713198258425,hp,768,-33.578196382461876
6529,2022-06-27 00:15:00,1,-77.60046182530641,hp,769,-33.65579684428718
6530,2022-06-27 00:30:00,0,0.0,hp,770,-33.65579684428718
6531,2022-06-27 00:45:00,2,-95.02258924682974,hp,771,-33.750819433534005
6532,2022-06-27 01:00:00,2,86.37973302065802,hp,772,-33.66443970051335
6533,2022-06-27 01:15:00,1,193.4499106812582,hp,773,-33.47098978983209
6534,2022-06-27 01:30:00,0,0.0,hp,774,-33.47098978983209
6535,2022-06-27 01:45:00,1,-77.50857012537017,hp,775,-33.54849835995746
6536,2022-06-27 02:00:00,2,-29.34289130126126,hp,776,-33.577841251258725
6537,2022-06-27 02:15:00,1,-130.79933348573104,hp,777,-33.70864058474445
6538,2022-06-27 02:30:00,1,100.23976752496674,hp,778,-33.60840081721948
6539,2022-06-27 02:45:00,0,0.0,hp,779,-33.60840081721948
6540,2022-06-27 03:00:00,1,-49.44914434426755,hp,780,-33.657849961563755
6541,2022-06-27 03:15:00,0,0.0,hp,781,-33.657849961563755
6542,2022-06-27 03:30:00,0,0.0,hp,782,-33.657849961563755
6543,2022-06-27 03:45:00,1,-0.9599082208005713,hp,783,-33.658809869784555
6544,2022-06-27 04:00:00,0,0.0,hp,784,-33.658809869784555
6545,2022-06-27 04:15:00,1,21.224094068747945,hp,785,-33.637585775715806
6546,2022-06-27 04:30:00,0,0.0,hp,786,-33.637585775715806
6547,2022-06-27 04:45:00,2,-84.99167975712044,hp,787,-33.72257745547293
6548,2022-06-27 05:00:00,1,-152.7511880541133,hp,788,-33.87532864352704
6549,2022-06-27 05:15:00,2,138.7046837092057,hp,789,-33.736623959817834
6550,2022-06-27 05:30:00,1,-133.3341098845267,hp,790,-33.86995806970236
6551,2022-06-27 05:45:00,0,0.0,hp,791,-33.86995806970236
6552,2022-06-27 06:00:00,1,-89.96228520966542,hp,792,-33.95992035491203
6553,2022-06-27 06:15:00,1,-146.44596918215393,hp,793,-34.10636632409418
6554,2022-06-27 06:30:00,1,-53.885503715864616,hp,794,-34.16025182781004
6555,2022-06-27 06:45:00,1,-1.80437318298209,hp,795,-34.16205620099303
6556,2022-06-27 07:00:00,1,3.7301014238328207,hp,796,-34.158326099569194
6557,2022-06-27 07:15:00,1,-47.69066621658567,hp,797,-34.206016765785776
6558,2022-06-27 07:30:00,2,-15.437815977682476,hp,798,-34.22145458176347
6559,2022-06-27 07:45:00,0,0.0,hp,799,-34.22145458176347
6560,2022-06-27 08:00:00,1,-40.0448200963292,hp,800,-34.261499401859794
6561,2022-06-27 08:15:00,0,0.0,hp,801,-34.261499401859794
6562,2022-06-27 08:30:00,1,-16.540743829638814,hp,802,-34.27804014568943
6563,2022-06-27 08:45:00,1,-96.1825583461614,hp,803,-34.374222704035596
6564,2022-06-27 09:00:00,0,0.0,hp,804,-34.374222704035596
6565,2022-06-27 09:15:00,2,-30.821919315698324,hp,805,-34.405044623351294
6566,2022-06-27 09:30:00,1,-97.41043364763028,hp,806,-34.50245505699892
6567,2022-06-27 09:45:00,1,-159.9644640629558,hp,807,-34.66241952106188
6568,2022-06-27 10:00:00,2,32.935158220891026,hp,808,-34.62948436284099
6569,2022-06-27 10:15:00,1,-64.63869769479788,hp,809,-34.69412306053579
6570,2022-06-27 10:30:00,0,0.0,hp,810,-34.69412306053579
6571,2022-06-27 10:45:00,2,-61.9407279741863,hp,811,-34.75606378850997
6572,2022-06-27 11:00:00,2,-77.0124170906638,hp,812,-34.833076205600634
6573,2022-06-27 11:15:00,2,26.52072033756121,hp,813,-34.806555485263075
6574,2022-06-27 11:30:00,2,-174.04274174320744,hp,814,-34.98059822700628
6575,2022-06-27 11:45:00,2,46.04381269053556,hp,815,-34.93455441431574
6576,2022-06-27 12:00:00,0,0.0,hp,816,-34.93455441431574
6577,2022-06-27 12:15:00,2,64.3380374887347,hp,817,-34.87021637682701
6578,2022-06-27 12:30:00,0,0.0,hp,818,-34.87021637682701
6579,2022-06-27 12:45:00,1,-54.48000122774101,hp,819,-34.924696378054755
6580,2022-06-27 13:00:00,1,-157.59240067327482,hp,820,-35.08228877872803
6581,2022-06-27 13:15:00,0,0.0,hp,821,-35.08228877872803
6582,2022-06-27 13:30:00,2,1091.7460511481404,hp,822,-33.990542727579886
6583,2022-06-27 13:45:00,0,0.0,hp,823,-33.990542727579886
6584,2022-06-27 14:00:00,2,-196.9211518673692,hp,824,-34.18746387944726
6585,2022-06-27 14:15:00,0,0.0,hp,825,-34.18746387944726
6586,2022-06-27 14:30:00,1,-207.45862429494449,hp,826,-34.3949225037422
6587,2022-06-27 14:45:00,1,187.84374611232488,hp,827,-34.20707875762988
6588,2022-06-27 15:00:00,2,-2.8421186145569663,hp,828,-34.20992087624443
6589,2022-06-27 15:15:00,0,0.0,hp,829,-34.20992087624443
6590,2022-06-27 15:30:00,1,-50.70336550631328,hp,830,-34.26062424175075
6591,2022-06-27 15:45:00,1,-351.80319954419247,hp,831,-34.61242744129494
6592,2022-06-27 16:00:00,0,0.0,hp,832,-34.61242744129494
6593,2022-06-27 16:15:00,2,-182.38003965034292,hp,833,-34.79480748094528
6594,2022-06-27 16:30:00,1,-20.64257557105157,hp,834,-34.81545005651633
6595,2022-06-27 16:45:00,1,-220.9301581346808,hp,835,-35.03638021465101
6596,2022-06-27 17:00:00,0,0.0,hp,836,-35.03638021465101
6597,2022-06-27 17:15:00,2,10.903099343020584,hp,837,-35.02547711530799
6598,2022-06-27 17:30:00,2,-101.4417965138564,hp,838,-35.126918911821846
6599,2022-06-27 17:45:00,1,-133.15201282349153,hp,839,-35.26007092464534
6600,2022-06-27 18:00:00,1,-84.40244792193698,hp,840,-35.34447337256728
6601,2022-06-27 18:15:00,1,-136.4676702773504,hp,841,-35.48094104284463
6602,2022-06-27 18:30:00,0,0.0,hp,842,-35.48094104284463
6603,2022-06-27 18:45:00,2,74.31645082863542,hp,843,-35.406624592015994
6604,2022-06-27 19:00:00,2,-79.99409353426017,hp,844,-35.486618685550255
6605,2022-06-27 19:15:00,1,8.329106473458523,hp,845,-35.478289579076794
6606,2022-06-27 19:30:00,0,0.0,hp,846,-35.478289579076794
6607,2022-06-27 19:45:00,0,0.0,hp,847,-35.478289579076794
6608,2022-06-27 20:00:00,1,81.90281077050167,hp,848,-35.39638676830629
6609,2022-06-27 20:15:00,0,0.0,hp,849,-35.39638676830629
6610,2022-06-27 20:30:00,1,-198.249446931899,hp,850,-35.59463621523819
6611,2022-06-27 20:45:00,0,0.0,hp,851,-35.59463621523819
6612,2022-06-27 21:00:00,2,-52.54787964538991,hp,852,-35.647184094883585
6613,2022-06-27 21:15:00,2,19.97221608668769,hp,853,-35.62721187879689
6614,2022-06-27 21:30:00,1,-262.09322927378525,hp,854,-35.88930510807068
6615,2022-06-27 21:45:00,2,-78.9472483025238,hp,855,-35.968252356373206
6616,2022-06-27 22:00:00,1,79.2211296718524,hp,856,-35.88903122670135
6617,2022-06-27 22:15:00,2,-51.77250662519509,hp,857,-35.94080373332654
6618,2022-06-27 22:30:00,0,0.0,hp,858,-35.94080373332654
6619,2022-06-27 22:45:00,2,-28.228316397609888,hp,859,-35.969032049724156
6620,2022-06-27 23:00:00,1,-37.98114605353476,hp,860,-36.007013195777695
6621,2022-06-27 23:15:00,1,-147.31044866106097,hp,861,-36.154323644438755
6622,2022-06-27 23:30:00,2,245.5802404908245,hp,862,-35.90874340394793
6623,2022-06-27 23:45:00,0,0.0,hp,863,-35.90874340394793
6624,2022-06-28 00:00:00,1,70.26883330818964,hp,864,-35.83847457063974
6625,2022-06-28 00:15:00,0,0.0,hp,865,-35.83847457063974
6626,2022-06-28 00:30:00,2,290.56838669034187,hp,866,-35.547906183949394
6627,2022-06-28 00:45:00,0,0.0,hp,867,-35.547906183949394
6628,2022-06-28 01:00:00,1,-85.54121944458893,hp,868,-35.63344740339399
6629,2022-06-28 01:15:00,2,295.4006468264997,hp,869,-35.338046756567486
6630,2022-06-28 01:30:00,0,0.0,hp,870,-35.338046756567486
6631,2022-06-28 01:45:00,2,65.89543657108152,hp,871,-35.272151319996404
6632,2022-06-28 02:00:00,2,-130.64832689346076,hp,872,-35.40279964688987
6633,2022-06-28 02:15:00,0,0.0,hp,873,-35.40279964688987
6634,2022-06-28 02:30:00,2,-103.05397956738308,hp,874,-35.505853626457245
6635,2022-06-28 02:45:00,1,3.125282445900666,hp,875,-35.502728344011345
6636,2022-06-28 03:00:00,1,-113.418795986232,hp,876,-35.61614713999758
6637,2022-06-28 03:15:00,0,0.0,hp,877,-35.61614713999758
6638,2022-06-28 03:30:00,1,-27.71716854560509,hp,878,-35.643864308543186
6639,2022-06-28 03:45:00,0,0.0,hp,879,-35.643864308543186
6640,2022-06-28 04:00:00,1,-183.5700525058492,hp,880,-35.82743436104903
6641,2022-06-28 04:15:00,1,-132.33706263272325,hp,881,-35.95977142368176
6642,2022-06-28 04:30:00,1,-66.30396892582212,hp,882,-36.026075392607574
6643,2022-06-28 04:45:00,0,0.0,hp,883,-36.026075392607574
6644,2022-06-28 05:00:00,1,-172.87436771395005,hp,884,-36.19894976032153
6645,2022-06-28 05:15:00,1,18.419116966746515,hp,885,-36.18053064335478
6646,2022-06-28 05:30:00,0,0.0,hp,886,-36.18053064335478
6647,2022-06-28 05:45:00,2,44.2921680410218,hp,887,-36.13623847531376
6648,2022-06-28 06:00:00,1,123.9847551240382,hp,888,-36.01225372018972
6649,2022-06-28 06:15:00,0,0.0,hp,889,-36.01225372018972
6650,2022-06-28 06:30:00,2,-30.427424003282795,hp,890,-36.042681144193004
6651,2022-06-28 06:45:00,1,-78.99032784197334,hp,891,-36.121671472034976
6652,2022-06-28 07:00:00,1,19.95240535431367,hp,892,-36.101719066680666
6653,2022-06-28 07:15:00,2,-15.288833559250634,hp,893,-36.11700790023992
6654,2022-06-28 07:30:00,0,0.0,hp,894,-36.11700790023992
6655,2022-06-28 07:45:00,2,-141.47915576003288,hp,895,-36.25848705599995
6656,2022-06-28 08:00:00,1,-54.60293631345121,hp,896,-36.313089992313394
6657,2022-06-28 08:15:00,0,0.0,hp,897,-36.313089992313394
6658,2022-06-28 08:30:00,1,27.00067190937989,hp,898,-36.28608932040402
6659,2022-06-28 08:45:00,1,365.1021156844072,hp,899,-35.92098720471961
6660,2022-06-28 09:00:00,0,0.0,hp,900,-35.92098720471961
6661,2022-06-28 09:15:00,0,0.0,hp,901,-35.92098720471961
6662,2022-06-28 09:30:00,2,123.17247913531172,hp,902,-35.797814725584296
6663,2022-06-28 09:45:00,1,-208.929925997938,hp,903,-36.00674465158224
6664,2022-06-28 10:00:00,0,0.0,hp,904,-36.00674465158224
6665,2022-06-28 10:15:00,1,-47.76572188768478,hp,905,-36.054510373469924
6666,2022-06-28 10:30:00,2,60.76664503227949,hp,906,-35.99374372843764
6667,2022-06-28 10:45:00,0,0.0,hp,907,-35.99374372843764
6668,2022-06-28 11:00:00,2,-28.96966941402934,hp,908,-36.022713397851675
6669,2022-06-28 11:15:00,0,0.0,hp,909,-36.022713397851675
6670,2022-06-28 11:30:00,1,-155.22183443832182,hp,910,-36.17793523228999
6671,2022-06-28 11:45:00,2,4.678519047964073,hp,911,-36.17325671324203
6672,2022-06-28 12:00:00,1,-3.3648333631790592,hp,912,-36.17662154660521
6673,2022-06-28 12:15:00,1,-375.5587838621505,hp,913,-36.55218033046736
6674,2022-06-28 12:30:00,0,0.0,hp,914,-36.55218033046736
6675,2022-06-28 12:45:00,2,50.14057541939837,hp,915,-36.50203975504796
6676,2022-06-28 13:00:00,2,-202.06827270638317,hp,916,-36.704108027754344
6677,2022-06-28 13:15:00,1,-121.4911437822957,hp,917,-36.82559917153664
6678,2022-06-28 13:30:00,1,120.21029001590796,hp,918,-36.70538888152073
6679,2022-06-28 13:45:00,2,-127.47719632338703,hp,919,-36.832866077844116
6680,2022-06-28 14:00:00,2,85.58372032360785,hp,920,-36.74728235752051
6681,2022-06-28 14:15:00,2,137.8274288616085,hp,921,-36.609454928658906
6682,2022-06-28 14:30:00,2,-66.44994270869938,hp,922,-36.67590487136761
6683,2022-06-28 14:45:00,1,-80.08629368579568,hp,923,-36.755991165053395
6684,2022-06-28 15:00:00,2,-88.9933364505705,hp,924,-36.844984501503966
6685,2022-06-28 15:15:00,2,218.89450108941676,hp,925,-36.62609000041455
6686,2022-06-28 15:30:00,0,0.0,hp,926,-36.62609000041455
6687,2022-06-28 15:45:00,0,0.0,hp,927,-36.62609000041455
6688,2022-06-28 16:00:00,1,-65.51951374130294,hp,928,-36.69160951415586
6689,2022-06-28 16:15:00,0,0.0,hp,929,-36.69160951415586
6690,2022-06-28 16:30:00,1,-63.41451079912804,hp,930,-36.75502402495498
6691,2022-06-28 16:45:00,2,-90.78361579118064,hp,931,-36.845807640746166
6692,2022-06-28 17:00:00,2,187.3231822906164,hp,932,-36.65848445845555
6693,2022-06-28 17:15:00,0,0.0,hp,933,-36.65848445845555
6694,2022-06-28 17:30:00,1,-181.3012351686048,hp,934,-36.83978569362415
6695,2022-06-28 17:45:00,2,-117.22056166853872,hp,935,-36.95700625529269
6696,2022-06-28 18:00:00,2,663.259578080877,hp,936,-36.293746677211814
6697,2022-06-28 18:15:00,0,0.0,hp,937,-36.293746677211814
6698,2022-06-28 18:30:00,2,-318.9589011917124,hp,938,-36.61270557840353
6699,2022-06-28 18:45:00,1,-262.8351448018875,hp,939,-36.87554072320541
6700,2022-06-28 19:00:00,0,0.0,hp,940,-36.87554072320541
6701,2022-06-28 19:15:00,2,-67.16603692392528,hp,941,-36.94270676012934
6702,2022-06-28 19:30:00,1,-147.43922971521533,hp,942,-37.09014598984455
6703,2022-06-28 19:45:00,2,-9.36406869693019,hp,943,-37.09951005854148
6704,2022-06-28 20:00:00,0,0.0,hp,944,-37.09951005854148
6705,2022-06-28 20:15:00,1,-51.722640396415954,hp,945,-37.151232698937896
6706,2022-06-28 20:30:00,2,-134.4282206263233,hp,946,-37.28566091956422
6707,2022-06-28 20:45:00,0,0.0,hp,947,-37.28566091956422
6708,2022-06-28 21:00:00,1,31.546532693602785,hp,948,-37.25411438687062
6709,2022-06-28 21:15:00,2,-210.22232713061385,hp,949,-37.464336714001234
6710,2022-06-28 21:30:00,1,-98.97335722106072,hp,950,-37.5633100712223
6711,2022-06-28 21:45:00,0,0.0,hp,951,-37.5633100712223
6712,2022-06-28 22:00:00,1,-75.36123307004891,hp,952,-37.638671304292345
6713,2022-06-28 22:15:00,1,-224.66745363297375,hp,953,-37.86333875792532
6714,2022-06-28 22:30:00,2,132.91304261332698,hp,954,-37.73042571531199
6715,2022-06-28 22:45:00,0,0.0,hp,955,-37.73042571531199
6716,2022-06-28 23:00:00,1,-94.54854335301206,hp,956,-37.824974258665
6717,2022-06-28 23:15:00,0,0.0,hp,957,-37.824974258665
6718,2022-06-28 23:30:00,2,119.27842573457748,hp,958,-37.705695832930424
6719,2022-06-28 23:45:00,0,0.0,hp,959,-37.705695832930424
