,datetime,action,profit,model,step,cum_return
3477,2022-08-21 05:15:00,Idle,0.0,ppo(s-raw),597,0.0
3478,2022-08-21 05:30:00,Idle,0.0,ppo(s-raw),598,0.0
3479,2022-08-21 05:45:00,Idle,0.0,ppo(s-raw),599,0.0
3480,2022-08-21 06:00:00,Idle,0.0,ppo(s-raw),600,0.0
3481,2022-08-21 06:15:00,Idle,0.0,ppo(s-raw),601,0.0
3482,2022-08-21 06:30:00,Idle,0.0,ppo(s-raw),602,0.0
3483,2022-08-21 06:45:00,Idle,0.0,ppo(s-raw),603,0.0
3484,2022-08-21 07:00:00,Idle,0.0,ppo(s-raw),604,0.0
3485,2022-08-21 07:15:00,Idle,0.0,ppo(s-raw),605,0.0
3486,2022-08-21 07:30:00,Idle,0.0,ppo(s-raw),606,0.0
3487,2022-08-21 07:45:00,Idle,0.0,ppo(s-raw),607,0.0
3488,2022-08-21 08:00:00,Idle,0.0,ppo(s-raw),608,0.0
3489,2022-08-21 08:15:00,Idle,0.0,ppo(s-raw),609,0.0
3490,2022-08-21 08:30:00,Idle,0.0,ppo(s-raw),610,0.0
3491,2022-08-21 08:45:00,Idle,0.0,ppo(s-raw),611,0.0
3492,2022-08-21 09:00:00,Idle,0.0,ppo(s-raw),612,0.0
3493,2022-08-21 09:15:00,Idle,0.0,ppo(s-raw),613,0.0
3494,2022-08-21 09:30:00,Idle,0.0,ppo(s-raw),614,0.0
3495,2022-08-21 09:45:00,Idle,0.0,ppo(s-raw),615,0.0
3496,2022-08-21 10:00:00,Idle,0.0,ppo(s-raw),616,0.0
3497,2022-08-21 10:15:00,Idle,0.0,ppo(s-raw),617,0.0
3498,2022-08-21 10:30:00,Idle,0.0,ppo(s-raw),618,0.0
3499,2022-08-21 10:45:00,Idle,0.0,ppo(s-raw),619,0.0
3500,2022-08-21 11:00:00,Idle,0.0,ppo(s-raw),620,0.0
3501,2022-08-21 11:15:00,Idle,0.0,ppo(s-raw),621,0.0
3502,2022-08-21 11:30:00,Idle,0.0,ppo(s-raw),622,0.0
3503,2022-08-21 11:45:00,Idle,0.0,ppo(s-raw),623,0.0
3504,2022-08-21 12:00:00,Idle,0.0,ppo(s-raw),624,0.0
3505,2022-08-21 12:15:00,Idle,0.0,ppo(s-raw),625,0.0
3506,2022-08-21 12:30:00,Idle,0.0,ppo(s-raw),626,0.0
3507,2022-08-21 12:45:00,Idle,0.0,ppo(s-raw),627,0.0
3508,2022-08-21 13:00:00,Idle,0.0,ppo(s-raw),628,0.0
3509,2022-08-21 13:15:00,Idle,0.0,ppo(s-raw),629,0.0
3510,2022-08-21 13:30:00,Idle,0.0,ppo(s-raw),630,0.0
3511,2022-08-21 13:45:00,Idle,0.0,ppo(s-raw),631,0.0
3512,2022-08-21 14:00:00,Idle,0.0,ppo(s-raw),632,0.0
3513,2022-08-21 14:15:00,Idle,0.0,ppo(s-raw),633,0.0
3514,2022-08-21 14:30:00,Idle,0.0,ppo(s-raw),634,0.0
3515,2022-08-21 14:45:00,Idle,0.0,ppo(s-raw),635,0.0
3516,2022-08-21 15:00:00,Idle,0.0,ppo(s-raw),636,0.0
3517,2022-08-21 15:15:00,Idle,0.0,ppo(s-raw),637,0.0
3518,2022-08-21 15:30:00,Idle,0.0,ppo(s-raw),638,0.0
3519,2022-08-21 15:45:00,Idle,0.0,ppo(s-raw),639,0.0
3520,2022-08-21 16:00:00,Idle,0.0,ppo(s-raw),640,0.0
3521,2022-08-21 16:15:00,Idle,0.0,ppo(s-raw),641,0.0
3522,2022-08-21 16:30:00,Idle,0.0,ppo(s-raw),642,0.0
3523,2022-08-21 16:45:00,Idle,0.0,ppo(s-raw),643,0.0
3524,2022-08-21 17:00:00,Idle,0.0,ppo(s-raw),644,0.0
3525,2022-08-21 17:15:00,Idle,0.0,ppo(s-raw),645,0.0
3526,2022-08-21 17:30:00,Idle,0.0,ppo(s-raw),646,0.0
3527,2022-08-21 17:45:00,Idle,0.0,ppo(s-raw),647,0.0
3528,2022-08-21 18:00:00,Idle,0.0,ppo(s-raw),648,0.0
3529,2022-08-21 18:15:00,Idle,0.0,ppo(s-raw),649,0.0
3530,2022-08-21 18:30:00,Idle,0.0,ppo(s-raw),650,0.0
3531,2022-08-21 18:45:00,Idle,0.0,ppo(s-raw),651,0.0
3532,2022-08-21 19:00:00,Idle,0.0,ppo(s-raw),652,0.0
3533,2022-08-21 19:15:00,Idle,0.0,ppo(s-raw),653,0.0
3534,2022-08-21 19:30:00,Idle,0.0,ppo(s-raw),654,0.0
3535,2022-08-21 19:45:00,Idle,0.0,ppo(s-raw),655,0.0
3536,2022-08-21 20:00:00,Idle,0.0,ppo(s-raw),656,0.0
3537,2022-08-21 20:15:00,Idle,0.0,ppo(s-raw),657,0.0
3538,2022-08-21 20:30:00,Idle,0.0,ppo(s-raw),658,0.0
3539,2022-08-21 20:45:00,Idle,0.0,ppo(s-raw),659,0.0
3540,2022-08-21 21:00:00,Idle,0.0,ppo(s-raw),660,0.0
3541,2022-08-21 21:15:00,Idle,0.0,ppo(s-raw),661,0.0
3542,2022-08-21 21:30:00,Idle,0.0,ppo(s-raw),662,0.0
3543,2022-08-21 21:45:00,Idle,0.0,ppo(s-raw),663,0.0
3544,2022-08-21 22:00:00,Idle,0.0,ppo(s-raw),664,0.0
3545,2022-08-21 22:15:00,Idle,0.0,ppo(s-raw),665,0.0
3546,2022-08-21 22:30:00,Idle,0.0,ppo(s-raw),666,0.0
3547,2022-08-21 22:45:00,Idle,0.0,ppo(s-raw),667,0.0
3548,2022-08-21 23:00:00,Idle,0.0,ppo(s-raw),668,0.0
3549,2022-08-21 23:15:00,Idle,0.0,ppo(s-raw),669,0.0
3550,2022-08-21 23:30:00,Idle,0.0,ppo(s-raw),670,0.0
3551,2022-08-21 23:45:00,Idle,0.0,ppo(s-raw),671,0.0
3552,2022-08-22 00:00:00,Idle,0.0,ppo(s-raw),672,0.0
3553,2022-08-22 00:15:00,Idle,0.0,ppo(s-raw),673,0.0
3554,2022-08-22 00:30:00,Idle,0.0,ppo(s-raw),674,0.0
3555,2022-08-22 00:45:00,Idle,0.0,ppo(s-raw),675,0.0
3556,2022-08-22 01:00:00,Idle,0.0,ppo(s-raw),676,0.0
3557,2022-08-22 01:15:00,Idle,0.0,ppo(s-raw),677,0.0
3558,2022-08-22 01:30:00,Idle,0.0,ppo(s-raw),678,0.0
3559,2022-08-22 01:45:00,Idle,0.0,ppo(s-raw),679,0.0
3560,2022-08-22 02:00:00,Idle,0.0,ppo(s-raw),680,0.0
3561,2022-08-22 02:15:00,Idle,0.0,ppo(s-raw),681,0.0
3562,2022-08-22 02:30:00,Idle,0.0,ppo(s-raw),682,0.0
3563,2022-08-22 02:45:00,Idle,0.0,ppo(s-raw),683,0.0
3564,2022-08-22 03:00:00,Idle,0.0,ppo(s-raw),684,0.0
3565,2022-08-22 03:15:00,Idle,0.0,ppo(s-raw),685,0.0
3566,2022-08-22 03:30:00,Idle,0.0,ppo(s-raw),686,0.0
3567,2022-08-22 03:45:00,Idle,0.0,ppo(s-raw),687,0.0
3568,2022-08-22 04:00:00,Idle,0.0,ppo(s-raw),688,0.0
3569,2022-08-22 04:15:00,Idle,0.0,ppo(s-raw),689,0.0
3570,2022-08-22 04:30:00,Idle,0.0,ppo(s-raw),690,0.0
3571,2022-08-22 04:45:00,Idle,0.0,ppo(s-raw),691,0.0
3572,2022-08-22 05:00:00,Idle,0.0,ppo(s-raw),692,0.0
3573,2022-08-22 05:15:00,Idle,0.0,ppo(s-raw),693,0.0
3574,2022-08-22 05:30:00,Idle,0.0,ppo(s-raw),694,0.0
3575,2022-08-22 05:45:00,Idle,0.0,ppo(s-raw),695,0.0
3576,2022-08-22 06:00:00,Idle,0.0,ppo(s-raw),696,0.0
3577,2022-08-22 06:15:00,Idle,0.0,ppo(s-raw),697,0.0
3578,2022-08-22 06:30:00,Idle,0.0,ppo(s-raw),698,0.0
3579,2022-08-22 06:45:00,Idle,0.0,ppo(s-raw),699,0.0
3580,2022-08-22 07:00:00,Idle,0.0,ppo(s-raw),700,0.0
3581,2022-08-22 07:15:00,Idle,0.0,ppo(s-raw),701,0.0
3582,2022-08-22 07:30:00,Idle,0.0,ppo(s-raw),702,0.0
3583,2022-08-22 07:45:00,Idle,0.0,ppo(s-raw),703,0.0
3584,2022-08-22 08:00:00,Idle,0.0,ppo(s-raw),704,0.0
3585,2022-08-22 08:15:00,Idle,0.0,ppo(s-raw),705,0.0
3586,2022-08-22 08:30:00,Idle,0.0,ppo(s-raw),706,0.0
3587,2022-08-22 08:45:00,Idle,0.0,ppo(s-raw),707,0.0
3588,2022-08-22 09:00:00,Idle,0.0,ppo(s-raw),708,0.0
3589,2022-08-22 09:15:00,Idle,0.0,ppo(s-raw),709,0.0
3590,2022-08-22 09:30:00,Idle,0.0,ppo(s-raw),710,0.0
3591,2022-08-22 09:45:00,Idle,0.0,ppo(s-raw),711,0.0
3592,2022-08-22 10:00:00,Idle,0.0,ppo(s-raw),712,0.0
3593,2022-08-22 10:15:00,Idle,0.0,ppo(s-raw),713,0.0
3594,2022-08-22 10:30:00,Idle,0.0,ppo(s-raw),714,0.0
3595,2022-08-22 10:45:00,Idle,0.0,ppo(s-raw),715,0.0
3596,2022-08-22 11:00:00,Idle,0.0,ppo(s-raw),716,0.0
3597,2022-08-22 11:15:00,Idle,0.0,ppo(s-raw),717,0.0
3598,2022-08-22 11:30:00,Idle,0.0,ppo(s-raw),718,0.0
3599,2022-08-22 11:45:00,Idle,0.0,ppo(s-raw),719,0.0
3600,2022-08-22 12:00:00,Idle,0.0,ppo(s-raw),720,0.0
3601,2022-08-22 12:15:00,Idle,0.0,ppo(s-raw),721,0.0
3602,2022-08-22 12:30:00,Idle,0.0,ppo(s-raw),722,0.0
3603,2022-08-22 12:45:00,Idle,0.0,ppo(s-raw),723,0.0
3604,2022-08-22 13:00:00,Idle,0.0,ppo(s-raw),724,0.0
3605,2022-08-22 13:15:00,Idle,0.0,ppo(s-raw),725,0.0
3606,2022-08-22 13:30:00,Idle,0.0,ppo(s-raw),726,0.0
3607,2022-08-22 13:45:00,Idle,0.0,ppo(s-raw),727,0.0
3608,2022-08-22 14:00:00,Idle,0.0,ppo(s-raw),728,0.0
3609,2022-08-22 14:15:00,Idle,0.0,ppo(s-raw),729,0.0
3610,2022-08-22 14:30:00,Idle,0.0,ppo(s-raw),730,0.0
3611,2022-08-22 14:45:00,Idle,0.0,ppo(s-raw),731,0.0
3612,2022-08-22 15:00:00,Idle,0.0,ppo(s-raw),732,0.0
3613,2022-08-22 15:15:00,Idle,0.0,ppo(s-raw),733,0.0
3614,2022-08-22 15:30:00,Idle,0.0,ppo(s-raw),734,0.0
3615,2022-08-22 15:45:00,Idle,0.0,ppo(s-raw),735,0.0
3616,2022-08-22 16:00:00,Idle,0.0,ppo(s-raw),736,0.0
3617,2022-08-22 16:15:00,Idle,0.0,ppo(s-raw),737,0.0
3618,2022-08-22 16:30:00,Idle,0.0,ppo(s-raw),738,0.0
3619,2022-08-22 16:45:00,Idle,0.0,ppo(s-raw),739,0.0
3620,2022-08-22 17:00:00,Idle,0.0,ppo(s-raw),740,0.0
3621,2022-08-22 17:15:00,Idle,0.0,ppo(s-raw),741,0.0
3622,2022-08-22 17:30:00,Idle,0.0,ppo(s-raw),742,0.0
3623,2022-08-22 17:45:00,Idle,0.0,ppo(s-raw),743,0.0
3624,2022-08-22 18:00:00,Idle,0.0,ppo(s-raw),744,0.0
3625,2022-08-22 18:15:00,Idle,0.0,ppo(s-raw),745,0.0
3626,2022-08-22 18:30:00,Idle,0.0,ppo(s-raw),746,0.0
3627,2022-08-22 18:45:00,Idle,0.0,ppo(s-raw),747,0.0
3628,2022-08-22 19:00:00,Idle,0.0,ppo(s-raw),748,0.0
3629,2022-08-22 19:15:00,Idle,0.0,ppo(s-raw),749,0.0
3630,2022-08-22 19:30:00,Idle,0.0,ppo(s-raw),750,0.0
3631,2022-08-22 19:45:00,Idle,0.0,ppo(s-raw),751,0.0
3632,2022-08-22 20:00:00,Idle,0.0,ppo(s-raw),752,0.0
3633,2022-08-22 20:15:00,Idle,0.0,ppo(s-raw),753,0.0
3634,2022-08-22 20:30:00,Idle,0.0,ppo(s-raw),754,0.0
3635,2022-08-22 20:45:00,Idle,0.0,ppo(s-raw),755,0.0
3636,2022-08-22 21:00:00,Idle,0.0,ppo(s-raw),756,0.0
3637,2022-08-22 21:15:00,Idle,0.0,ppo(s-raw),757,0.0
3638,2022-08-22 21:30:00,Idle,0.0,ppo(s-raw),758,0.0
3639,2022-08-22 21:45:00,Idle,0.0,ppo(s-raw),759,0.0
3640,2022-08-22 22:00:00,Idle,0.0,ppo(s-raw),760,0.0
3641,2022-08-22 22:15:00,Idle,0.0,ppo(s-raw),761,0.0
3642,2022-08-22 22:30:00,Idle,0.0,ppo(s-raw),762,0.0
3643,2022-08-22 22:45:00,Idle,0.0,ppo(s-raw),763,0.0
3644,2022-08-22 23:00:00,Idle,0.0,ppo(s-raw),764,0.0
3645,2022-08-22 23:15:00,Idle,0.0,ppo(s-raw),765,0.0
3646,2022-08-22 23:30:00,Idle,0.0,ppo(s-raw),766,0.0
3647,2022-08-22 23:45:00,Idle,0.0,ppo(s-raw),767,0.0
3648,2022-08-23 00:00:00,Idle,0.0,ppo(s-raw),768,0.0
3649,2022-08-23 00:15:00,Idle,0.0,ppo(s-raw),769,0.0
3650,2022-08-23 00:30:00,Idle,0.0,ppo(s-raw),770,0.0
3651,2022-08-23 00:45:00,Idle,0.0,ppo(s-raw),771,0.0
3652,2022-08-23 01:00:00,Idle,0.0,ppo(s-raw),772,0.0
3653,2022-08-23 01:15:00,Idle,0.0,ppo(s-raw),773,0.0
3654,2022-08-23 01:30:00,Idle,0.0,ppo(s-raw),774,0.0
3655,2022-08-23 01:45:00,Idle,0.0,ppo(s-raw),775,0.0
3656,2022-08-23 02:00:00,Idle,0.0,ppo(s-raw),776,0.0
3657,2022-08-23 02:15:00,Idle,0.0,ppo(s-raw),777,0.0
3658,2022-08-23 02:30:00,Idle,0.0,ppo(s-raw),778,0.0
3659,2022-08-23 02:45:00,Idle,0.0,ppo(s-raw),779,0.0
3660,2022-08-23 03:00:00,Idle,0.0,ppo(s-raw),780,0.0
3661,2022-08-23 03:15:00,Idle,0.0,ppo(s-raw),781,0.0
3662,2022-08-23 03:30:00,Idle,0.0,ppo(s-raw),782,0.0
3663,2022-08-23 03:45:00,Idle,0.0,ppo(s-raw),783,0.0
3664,2022-08-23 04:00:00,Idle,0.0,ppo(s-raw),784,0.0
3665,2022-08-23 04:15:00,Idle,0.0,ppo(s-raw),785,0.0
3666,2022-08-23 04:30:00,Idle,0.0,ppo(s-raw),786,0.0
3667,2022-08-23 04:45:00,Idle,0.0,ppo(s-raw),787,0.0
3668,2022-08-23 05:00:00,Idle,0.0,ppo(s-raw),788,0.0
3669,2022-08-23 05:15:00,Idle,0.0,ppo(s-raw),789,0.0
3670,2022-08-23 05:30:00,Idle,0.0,ppo(s-raw),790,0.0
3671,2022-08-23 05:45:00,Idle,0.0,ppo(s-raw),791,0.0
3672,2022-08-23 06:00:00,Idle,0.0,ppo(s-raw),792,0.0
3673,2022-08-23 06:15:00,Idle,0.0,ppo(s-raw),793,0.0
3674,2022-08-23 06:30:00,Idle,0.0,ppo(s-raw),794,0.0
3675,2022-08-23 06:45:00,Idle,0.0,ppo(s-raw),795,0.0
3676,2022-08-23 07:00:00,Idle,0.0,ppo(s-raw),796,0.0
3677,2022-08-23 07:15:00,Idle,0.0,ppo(s-raw),797,0.0
3678,2022-08-23 07:30:00,Idle,0.0,ppo(s-raw),798,0.0
3679,2022-08-23 07:45:00,Idle,0.0,ppo(s-raw),799,0.0
3680,2022-08-23 08:00:00,Idle,0.0,ppo(s-raw),800,0.0
3681,2022-08-23 08:15:00,Idle,0.0,ppo(s-raw),801,0.0
3682,2022-08-23 08:30:00,Idle,0.0,ppo(s-raw),802,0.0
3683,2022-08-23 08:45:00,Idle,0.0,ppo(s-raw),803,0.0
3684,2022-08-23 09:00:00,Idle,0.0,ppo(s-raw),804,0.0
3685,2022-08-23 09:15:00,Idle,0.0,ppo(s-raw),805,0.0
3686,2022-08-23 09:30:00,Idle,0.0,ppo(s-raw),806,0.0
3687,2022-08-23 09:45:00,Idle,0.0,ppo(s-raw),807,0.0
3688,2022-08-23 10:00:00,Idle,0.0,ppo(s-raw),808,0.0
3689,2022-08-23 10:15:00,Idle,0.0,ppo(s-raw),809,0.0
3690,2022-08-23 10:30:00,Idle,0.0,ppo(s-raw),810,0.0
3691,2022-08-23 10:45:00,Idle,0.0,ppo(s-raw),811,0.0
3692,2022-08-23 11:00:00,Idle,0.0,ppo(s-raw),812,0.0
3693,2022-08-23 11:15:00,Idle,0.0,ppo(s-raw),813,0.0
3694,2022-08-23 11:30:00,Idle,0.0,ppo(s-raw),814,0.0
3695,2022-08-23 11:45:00,Idle,0.0,ppo(s-raw),815,0.0
3696,2022-08-23 12:00:00,Idle,0.0,ppo(s-raw),816,0.0
3697,2022-08-23 12:15:00,Idle,0.0,ppo(s-raw),817,0.0
3698,2022-08-23 12:30:00,Idle,0.0,ppo(s-raw),818,0.0
3699,2022-08-23 12:45:00,Idle,0.0,ppo(s-raw),819,0.0
3700,2022-08-23 13:00:00,Idle,0.0,ppo(s-raw),820,0.0
3701,2022-08-23 13:15:00,Idle,0.0,ppo(s-raw),821,0.0
3702,2022-08-23 13:30:00,Idle,0.0,ppo(s-raw),822,0.0
3703,2022-08-23 13:45:00,Idle,0.0,ppo(s-raw),823,0.0
3704,2022-08-23 14:00:00,Idle,0.0,ppo(s-raw),824,0.0
3705,2022-08-23 14:15:00,Idle,0.0,ppo(s-raw),825,0.0
3706,2022-08-23 14:30:00,Idle,0.0,ppo(s-raw),826,0.0
3707,2022-08-23 14:45:00,Idle,0.0,ppo(s-raw),827,0.0
3708,2022-08-23 15:00:00,Idle,0.0,ppo(s-raw),828,0.0
3709,2022-08-23 15:15:00,Idle,0.0,ppo(s-raw),829,0.0
3710,2022-08-23 15:30:00,Idle,0.0,ppo(s-raw),830,0.0
3711,2022-08-23 15:45:00,Idle,0.0,ppo(s-raw),831,0.0
3712,2022-08-23 16:00:00,Idle,0.0,ppo(s-raw),832,0.0
3713,2022-08-23 16:15:00,Idle,0.0,ppo(s-raw),833,0.0
3714,2022-08-23 16:30:00,Idle,0.0,ppo(s-raw),834,0.0
3715,2022-08-23 16:45:00,Idle,0.0,ppo(s-raw),835,0.0
3716,2022-08-23 17:00:00,Idle,0.0,ppo(s-raw),836,0.0
3717,2022-08-23 17:15:00,Idle,0.0,ppo(s-raw),837,0.0
3718,2022-08-23 17:30:00,Idle,0.0,ppo(s-raw),838,0.0
3719,2022-08-23 17:45:00,Idle,0.0,ppo(s-raw),839,0.0
3720,2022-08-23 18:00:00,Idle,0.0,ppo(s-raw),840,0.0
3721,2022-08-23 18:15:00,Idle,0.0,ppo(s-raw),841,0.0
3722,2022-08-23 18:30:00,Idle,0.0,ppo(s-raw),842,0.0
3723,2022-08-23 18:45:00,Idle,0.0,ppo(s-raw),843,0.0
3724,2022-08-23 19:00:00,Idle,0.0,ppo(s-raw),844,0.0
3725,2022-08-23 19:15:00,Idle,0.0,ppo(s-raw),845,0.0
3726,2022-08-23 19:30:00,Idle,0.0,ppo(s-raw),846,0.0
3727,2022-08-23 19:45:00,Idle,0.0,ppo(s-raw),847,0.0
3728,2022-08-23 20:00:00,Idle,0.0,ppo(s-raw),848,0.0
3729,2022-08-23 20:15:00,Idle,0.0,ppo(s-raw),849,0.0
3730,2022-08-23 20:30:00,Idle,0.0,ppo(s-raw),850,0.0
3731,2022-08-23 20:45:00,Idle,0.0,ppo(s-raw),851,0.0
3732,2022-08-23 21:00:00,Idle,0.0,ppo(s-raw),852,0.0
3733,2022-08-23 21:15:00,Idle,0.0,ppo(s-raw),853,0.0
3734,2022-08-23 21:30:00,Idle,0.0,ppo(s-raw),854,0.0
3735,2022-08-23 21:45:00,Idle,0.0,ppo(s-raw),855,0.0
3736,2022-08-23 22:00:00,Idle,0.0,ppo(s-raw),856,0.0
3737,2022-08-23 22:15:00,Idle,0.0,ppo(s-raw),857,0.0
3738,2022-08-23 22:30:00,Idle,0.0,ppo(s-raw),858,0.0
3739,2022-08-23 22:45:00,Idle,0.0,ppo(s-raw),859,0.0
3740,2022-08-23 23:00:00,Idle,0.0,ppo(s-raw),860,0.0
3741,2022-08-23 23:15:00,Idle,0.0,ppo(s-raw),861,0.0
3742,2022-08-23 23:30:00,Idle,0.0,ppo(s-raw),862,0.0
3743,2022-08-23 23:45:00,Idle,0.0,ppo(s-raw),863,0.0
3744,2022-08-24 00:00:00,Idle,0.0,ppo(s-raw),864,0.0
3745,2022-08-24 00:15:00,Idle,0.0,ppo(s-raw),865,0.0
3746,2022-08-24 00:30:00,Idle,0.0,ppo(s-raw),866,0.0
3747,2022-08-24 00:45:00,Idle,0.0,ppo(s-raw),867,0.0
3748,2022-08-24 01:00:00,Idle,0.0,ppo(s-raw),868,0.0
3749,2022-08-24 01:15:00,Idle,0.0,ppo(s-raw),869,0.0
3750,2022-08-24 01:30:00,Idle,0.0,ppo(s-raw),870,0.0
3751,2022-08-24 01:45:00,Idle,0.0,ppo(s-raw),871,0.0
3752,2022-08-24 02:00:00,Idle,0.0,ppo(s-raw),872,0.0
3753,2022-08-24 02:15:00,Idle,0.0,ppo(s-raw),873,0.0
3754,2022-08-24 02:30:00,Idle,0.0,ppo(s-raw),874,0.0
3755,2022-08-24 02:45:00,Idle,0.0,ppo(s-raw),875,0.0
3756,2022-08-24 03:00:00,Idle,0.0,ppo(s-raw),876,0.0
3757,2022-08-24 03:15:00,Idle,0.0,ppo(s-raw),877,0.0
3758,2022-08-24 03:30:00,Idle,0.0,ppo(s-raw),878,0.0
3759,2022-08-24 03:45:00,Idle,0.0,ppo(s-raw),879,0.0
3760,2022-08-24 04:00:00,Idle,0.0,ppo(s-raw),880,0.0
3761,2022-08-24 04:15:00,Idle,0.0,ppo(s-raw),881,0.0
3762,2022-08-24 04:30:00,Idle,0.0,ppo(s-raw),882,0.0
3763,2022-08-24 04:45:00,Idle,0.0,ppo(s-raw),883,0.0
3764,2022-08-24 05:00:00,Idle,0.0,ppo(s-raw),884,0.0
3765,2022-08-24 05:15:00,Idle,0.0,ppo(s-raw),885,0.0
3766,2022-08-24 05:30:00,Idle,0.0,ppo(s-raw),886,0.0
3767,2022-08-24 05:45:00,Idle,0.0,ppo(s-raw),887,0.0
3768,2022-08-24 06:00:00,Idle,0.0,ppo(s-raw),888,0.0
3769,2022-08-24 06:15:00,Idle,0.0,ppo(s-raw),889,0.0
3770,2022-08-24 06:30:00,Idle,0.0,ppo(s-raw),890,0.0
3771,2022-08-24 06:45:00,Idle,0.0,ppo(s-raw),891,0.0
3772,2022-08-24 07:00:00,Idle,0.0,ppo(s-raw),892,0.0
3773,2022-08-24 07:15:00,Idle,0.0,ppo(s-raw),893,0.0
3774,2022-08-24 07:30:00,Idle,0.0,ppo(s-raw),894,0.0
3775,2022-08-24 07:45:00,Idle,0.0,ppo(s-raw),895,0.0
3776,2022-08-24 08:00:00,Idle,0.0,ppo(s-raw),896,0.0
3777,2022-08-24 08:15:00,Idle,0.0,ppo(s-raw),897,0.0
3778,2022-08-24 08:30:00,Idle,0.0,ppo(s-raw),898,0.0
3779,2022-08-24 08:45:00,Idle,0.0,ppo(s-raw),899,0.0
3780,2022-08-24 09:00:00,Idle,0.0,ppo(s-raw),900,0.0
3781,2022-08-24 09:15:00,Idle,0.0,ppo(s-raw),901,0.0
3782,2022-08-24 09:30:00,Idle,0.0,ppo(s-raw),902,0.0
3783,2022-08-24 09:45:00,Idle,0.0,ppo(s-raw),903,0.0
3784,2022-08-24 10:00:00,Idle,0.0,ppo(s-raw),904,0.0
3785,2022-08-24 10:15:00,Idle,0.0,ppo(s-raw),905,0.0
3786,2022-08-24 10:30:00,Idle,0.0,ppo(s-raw),906,0.0
3787,2022-08-24 10:45:00,Idle,0.0,ppo(s-raw),907,0.0
3788,2022-08-24 11:00:00,Idle,0.0,ppo(s-raw),908,0.0
3789,2022-08-24 11:15:00,Idle,0.0,ppo(s-raw),909,0.0
3790,2022-08-24 11:30:00,Idle,0.0,ppo(s-raw),910,0.0
3791,2022-08-24 11:45:00,Idle,0.0,ppo(s-raw),911,0.0
3792,2022-08-24 12:00:00,Idle,0.0,ppo(s-raw),912,0.0
3793,2022-08-24 12:15:00,Idle,0.0,ppo(s-raw),913,0.0
3794,2022-08-24 12:30:00,Idle,0.0,ppo(s-raw),914,0.0
3795,2022-08-24 12:45:00,Idle,0.0,ppo(s-raw),915,0.0
3796,2022-08-24 13:00:00,Idle,0.0,ppo(s-raw),916,0.0
3797,2022-08-24 13:15:00,Idle,0.0,ppo(s-raw),917,0.0
3798,2022-08-24 13:30:00,Idle,0.0,ppo(s-raw),918,0.0
3799,2022-08-24 13:45:00,Idle,0.0,ppo(s-raw),919,0.0
3800,2022-08-24 14:00:00,Idle,0.0,ppo(s-raw),920,0.0
3801,2022-08-24 14:15:00,Idle,0.0,ppo(s-raw),921,0.0
3802,2022-08-24 14:30:00,Idle,0.0,ppo(s-raw),922,0.0
3803,2022-08-24 14:45:00,Idle,0.0,ppo(s-raw),923,0.0
3804,2022-08-24 15:00:00,Idle,0.0,ppo(s-raw),924,0.0
3805,2022-08-24 15:15:00,Idle,0.0,ppo(s-raw),925,0.0
3806,2022-08-24 15:30:00,Idle,0.0,ppo(s-raw),926,0.0
3807,2022-08-24 15:45:00,Idle,0.0,ppo(s-raw),927,0.0
3808,2022-08-24 16:00:00,Idle,0.0,ppo(s-raw),928,0.0
3809,2022-08-24 16:15:00,Idle,0.0,ppo(s-raw),929,0.0
3810,2022-08-24 16:30:00,Idle,0.0,ppo(s-raw),930,0.0
3811,2022-08-24 16:45:00,Idle,0.0,ppo(s-raw),931,0.0
3812,2022-08-24 17:00:00,Idle,0.0,ppo(s-raw),932,0.0
3813,2022-08-24 17:15:00,Idle,0.0,ppo(s-raw),933,0.0
3814,2022-08-24 17:30:00,Idle,0.0,ppo(s-raw),934,0.0
3815,2022-08-24 17:45:00,Idle,0.0,ppo(s-raw),935,0.0
3816,2022-08-24 18:00:00,Idle,0.0,ppo(s-raw),936,0.0
3817,2022-08-24 18:15:00,Idle,0.0,ppo(s-raw),937,0.0
3818,2022-08-24 18:30:00,Idle,0.0,ppo(s-raw),938,0.0
3819,2022-08-24 18:45:00,Idle,0.0,ppo(s-raw),939,0.0
3820,2022-08-24 19:00:00,Idle,0.0,ppo(s-raw),940,0.0
3821,2022-08-24 19:15:00,Idle,0.0,ppo(s-raw),941,0.0
3822,2022-08-24 19:30:00,Idle,0.0,ppo(s-raw),942,0.0
3823,2022-08-24 19:45:00,Idle,0.0,ppo(s-raw),943,0.0
3824,2022-08-24 20:00:00,Idle,0.0,ppo(s-raw),944,0.0
3825,2022-08-24 20:15:00,Idle,0.0,ppo(s-raw),945,0.0
3826,2022-08-24 20:30:00,Idle,0.0,ppo(s-raw),946,0.0
3827,2022-08-24 20:45:00,Idle,0.0,ppo(s-raw),947,0.0
3828,2022-08-24 21:00:00,Idle,0.0,ppo(s-raw),948,0.0
3829,2022-08-24 21:15:00,Idle,0.0,ppo(s-raw),949,0.0
3830,2022-08-24 21:30:00,Idle,0.0,ppo(s-raw),950,0.0
3831,2022-08-24 21:45:00,Idle,0.0,ppo(s-raw),951,0.0
3832,2022-08-24 22:00:00,Idle,0.0,ppo(s-raw),952,0.0
3833,2022-08-24 22:15:00,Idle,0.0,ppo(s-raw),953,0.0
3834,2022-08-24 22:30:00,Idle,0.0,ppo(s-raw),954,0.0
