,datetime,action,profit
6286,2022-06-04_11-30-00,3,-23.189156040962015
6287,2022-06-04_11-45-00,2,63.09402300306285
6288,2022-06-04_12-00-00,0,64.42083941950875
6289,2022-06-04_12-15-00,3,-23.102215250998775
6290,2022-06-04_12-30-00,2,29.015727112495608
6291,2022-06-04_12-45-00,3,-23.226735703221177
6292,2022-06-04_13-00-00,1,67.23950228485548
6293,2022-06-04_13-15-00,3,-23.30097148871201
6294,2022-06-04_13-30-00,2,13.524065362921993
6295,2022-06-04_13-45-00,0,86.34958477653143
6296,2022-06-04_14-00-00,3,-23.22773951739644
6297,2022-06-04_14-15-00,0,0.0
6298,2022-06-04_14-30-00,1,8.137169130960753
6299,2022-06-04_14-45-00,3,-23.34326484651266
6300,2022-06-04_15-00-00,0,0.0
6301,2022-06-04_15-15-00,2,85.77970228432952
6302,2022-06-04_15-30-00,3,-23.277037566340194
6303,2022-06-04_15-45-00,2,79.52008953437533
6304,2022-06-04_16-00-00,0,52.731573449841484
6305,2022-06-04_16-15-00,3,-23.308302691730628
6306,2022-06-04_16-30-00,1,-52.92777515651172
6307,2022-06-04_16-45-00,3,-23.42570572849103
6308,2022-06-04_17-00-00,0,0.0
6309,2022-06-04_17-15-00,2,-49.306830261184736
6310,2022-06-04_17-30-00,3,-23.426939294319563
6311,2022-06-04_17-45-00,1,93.51798721740454
6312,2022-06-04_18-00-00,0,-37.95822679817206
6313,2022-06-04_18-15-00,3,-23.41713228388789
6314,2022-06-04_18-30-00,2,22.323212227542804
6315,2022-06-04_18-45-00,3,-23.382559399773303
6316,2022-06-04_19-00-00,0,0.0
6317,2022-06-04_19-15-00,1,-96.01794062078984
6318,2022-06-04_19-30-00,3,-23.36855349494743
6319,2022-06-04_19-45-00,2,31.504354016998295
6320,2022-06-04_20-00-00,0,-126.61569965253126
6321,2022-06-04_20-15-00,0,-26.3874549387805
6322,2022-06-04_20-30-00,3,-23.405940183878016
6323,2022-06-04_20-45-00,1,21.785022813531125
6324,2022-06-04_21-00-00,3,-23.3070613880175
6325,2022-06-04_21-15-00,1,103.44565058817828
6326,2022-06-04_21-30-00,3,-23.335482978688923
6327,2022-06-04_21-45-00,2,-122.01917599741735
6328,2022-06-04_22-00-00,0,103.89828953512163
6329,2022-06-04_22-15-00,3,-23.321213772812126
6330,2022-06-04_22-30-00,2,-20.767877927653284
6331,2022-06-04_22-45-00,3,-23.325136132118228
6332,2022-06-04_23-00-00,2,54.80768008505726
6333,2022-06-04_23-15-00,3,-23.288626342899548
6334,2022-06-04_23-30-00,2,-105.57972788209712
6335,2022-06-04_23-45-00,3,-23.407848676020503
6336,2022-06-05_00-00-00,0,0.0
6337,2022-06-05_00-15-00,0,0.0
6338,2022-06-05_00-30-00,1,-82.72795689935728
6339,2022-06-05_00-45-00,3,-23.272629436996535
6340,2022-06-05_01-00-00,0,0.0
6341,2022-06-05_01-15-00,0,0.0
6342,2022-06-05_01-30-00,2,46.91842535042223
6343,2022-06-05_01-45-00,0,-151.20592898027724
6344,2022-06-05_02-00-00,0,-7.055755196082502
6345,2022-06-05_02-15-00,3,-23.305034255129872
6346,2022-06-05_02-30-00,2,-18.372803857071975
6347,2022-06-05_02-45-00,0,19.68180769421718
6348,2022-06-05_03-00-00,3,-23.204711021069063
6349,2022-06-05_03-15-00,0,0.0
6350,2022-06-05_03-30-00,1,1.9032284326608098
6351,2022-06-05_03-45-00,0,-109.4512351109465
6352,2022-06-05_04-00-00,0,29.921246998688567
6353,2022-06-05_04-15-00,3,-23.17880287214823
6354,2022-06-05_04-30-00,2,3.9260799179387478
6355,2022-06-05_04-45-00,3,-23.15366682401783
6356,2022-06-05_05-00-00,1,62.56078201773757
6357,2022-06-05_05-15-00,3,-23.200443358419957
6358,2022-06-05_05-30-00,1,-2.924786964118648
6359,2022-06-05_05-45-00,3,-23.175786321690317
6360,2022-06-05_06-00-00,1,-31.044910331262248
6361,2022-06-05_06-15-00,0,12.483256382573119
6362,2022-06-05_06-30-00,3,-23.14333550234086
6363,2022-06-05_06-45-00,0,0.0
6364,2022-06-05_07-00-00,0,0.0
6365,2022-06-05_07-15-00,2,22.97353805024632
6366,2022-06-05_07-30-00,0,230.526501664201
6367,2022-06-05_07-45-00,0,-67.71066413863582
6368,2022-06-05_08-00-00,3,-23.027303264884495
6369,2022-06-05_08-15-00,2,-38.817092298529694
6370,2022-06-05_08-30-00,0,51.59451550880058
6371,2022-06-05_08-45-00,3,-23.2181653763179
6372,2022-06-05_09-00-00,1,54.91116007375023
6373,2022-06-05_09-15-00,3,-23.269998463356057
6374,2022-06-05_09-30-00,2,16.511851234597284
6375,2022-06-05_09-45-00,0,-32.631683209108296
6376,2022-06-05_10-00-00,0,-35.595348815316456
6377,2022-06-05_10-15-00,3,-23.272591872787228
6378,2022-06-05_10-30-00,0,0.0
6379,2022-06-05_10-45-00,0,0.0
6380,2022-06-05_11-00-00,1,84.16686841531653
6381,2022-06-05_11-15-00,0,45.44257442416115
6382,2022-06-05_11-30-00,0,54.53108930898882
6383,2022-06-05_11-45-00,3,-23.324590364655265
6384,2022-06-05_12-00-00,0,0.0
6385,2022-06-05_12-15-00,1,-81.08087987352492
6386,2022-06-05_12-30-00,0,13.122011845118516
6387,2022-06-05_12-45-00,0,38.41085328886668
6388,2022-06-05_13-00-00,0,-59.04905330302478
6389,2022-06-05_13-15-00,3,-23.25697307141692
6390,2022-06-05_13-30-00,1,-71.3546265585656
6391,2022-06-05_13-45-00,0,30.897914372542264
6392,2022-06-05_14-00-00,0,124.3738831704866
6393,2022-06-05_14-15-00,0,32.52494378760409
6394,2022-06-05_14-30-00,3,-23.291942969974805
6395,2022-06-05_14-45-00,1,17.87030246762917
6396,2022-06-05_15-00-00,3,-23.277592001224384
6397,2022-06-05_15-15-00,2,-87.9680814301936
6398,2022-06-05_15-30-00,3,-23.298304269336263
6399,2022-06-05_15-45-00,0,0.0
6400,2022-06-05_16-00-00,0,0.0
6401,2022-06-05_16-15-00,0,0.0
6402,2022-06-05_16-30-00,2,2.9388216980188147
6403,2022-06-05_16-45-00,3,-23.220532096636013
6404,2022-06-05_17-00-00,2,-151.96931359247404
6405,2022-06-05_17-15-00,3,-23.31105930134014
6406,2022-06-05_17-30-00,2,57.08861417058991
6407,2022-06-05_17-45-00,3,-23.14223337487662
6408,2022-06-05_18-00-00,1,61.754511238695144
6409,2022-06-05_18-15-00,0,-114.33786666357919
6410,2022-06-05_18-30-00,0,22.208734820628393
6411,2022-06-05_18-45-00,0,-8.2741456330366
6412,2022-06-05_19-00-00,3,-23.19154866490412
6413,2022-06-05_19-15-00,0,0.0
6414,2022-06-05_19-30-00,2,-107.40157902672179
6415,2022-06-05_19-45-00,3,-23.222063703639748
6416,2022-06-05_20-00-00,1,-58.87489204573952
6417,2022-06-05_20-15-00,3,-23.0968567553208
6418,2022-06-05_20-30-00,0,0.0
6419,2022-06-05_20-45-00,0,0.0
6420,2022-06-05_21-00-00,1,-39.66249031521625
6421,2022-06-05_21-15-00,3,-23.05393442762206
6422,2022-06-05_21-30-00,0,0.0
6423,2022-06-05_21-45-00,1,44.070778631033576
6424,2022-06-05_22-00-00,3,-23.052921645993564
6425,2022-06-05_22-15-00,2,4.690787409810033
6426,2022-06-05_22-30-00,3,-23.027529093873078
6427,2022-06-05_22-45-00,2,-15.581147590802422
6428,2022-06-05_23-00-00,3,-23.051517290046093
6429,2022-06-05_23-15-00,1,0.1232236563790996
6430,2022-06-05_23-30-00,0,-10.612637405900012
6431,2022-06-05_23-45-00,3,-23.04221532663313
6432,2022-06-06_00-00-00,0,0.0
6433,2022-06-06_00-15-00,1,149.8269536187902
6434,2022-06-06_00-30-00,0,333.09207764251
6435,2022-06-06_00-45-00,3,-23.260638387490978
6436,2022-06-06_01-00-00,1,254.67932544427384
6437,2022-06-06_01-15-00,3,-23.364723226985223
6438,2022-06-06_01-30-00,0,0.0
6439,2022-06-06_01-45-00,0,0.0
6440,2022-06-06_02-00-00,2,5.0321094482957465
6441,2022-06-06_02-15-00,3,-23.338848290214894
6442,2022-06-06_02-30-00,1,-45.0120939417598
6443,2022-06-06_02-45-00,3,-23.33303668409798
6444,2022-06-06_03-00-00,0,0.0
6445,2022-06-06_03-15-00,2,22.99660759307548
6446,2022-06-06_03-30-00,3,-23.298211176876514
6447,2022-06-06_03-45-00,0,0.0
6448,2022-06-06_04-00-00,1,44.70473169196443
6449,2022-06-06_04-15-00,0,-65.52611357589092
6450,2022-06-06_04-30-00,0,-8.991730196646936
6451,2022-06-06_04-45-00,0,-24.525616250650543
6452,2022-06-06_05-00-00,0,29.365019213631996
6453,2022-06-06_05-15-00,0,-10.545118802048925
6454,2022-06-06_05-30-00,3,-23.315085902393523
6455,2022-06-06_05-45-00,2,-5.918398893467692
6456,2022-06-06_06-00-00,0,-66.8808965865499
6457,2022-06-06_06-15-00,0,-45.25482790258987
6458,2022-06-06_06-30-00,3,-23.35080370695391
6459,2022-06-06_06-45-00,2,-58.805629365728024
6460,2022-06-06_07-00-00,0,-14.508163362219221
6461,2022-06-06_07-15-00,3,-23.28110555761867
6462,2022-06-06_07-30-00,0,0.0
6463,2022-06-06_07-45-00,0,0.0
6464,2022-06-06_08-00-00,1,134.35565561548512
6465,2022-06-06_08-15-00,0,-55.1582473279731
6466,2022-06-06_08-30-00,0,92.82404296574026
6467,2022-06-06_08-45-00,3,-23.305455551467944
6468,2022-06-06_09-00-00,2,55.5472678800795
6469,2022-06-06_09-15-00,3,-23.254382288340324
6470,2022-06-06_09-30-00,1,91.31539855855927
6471,2022-06-06_09-45-00,0,-85.77708251590258
6472,2022-06-06_10-00-00,0,9.829397373299212
6473,2022-06-06_10-15-00,0,68.34549261220126
6474,2022-06-06_10-30-00,3,-23.36339364996611
6475,2022-06-06_10-45-00,0,0.0
6476,2022-06-06_11-00-00,0,0.0
6477,2022-06-06_11-15-00,0,0.0
6478,2022-06-06_11-30-00,0,0.0
6479,2022-06-06_11-45-00,2,-27.178380145959615
6480,2022-06-06_12-00-00,0,7.746135698058292
6481,2022-06-06_12-15-00,0,-34.374406399046634
6482,2022-06-06_12-30-00,3,-23.366939422588032
6483,2022-06-06_12-45-00,2,-21.506184819107393
6484,2022-06-06_13-00-00,3,-23.335576943789793
6485,2022-06-06_13-15-00,2,25.721131500645022
6486,2022-06-06_13-30-00,0,12.008136320190102
6487,2022-06-06_13-45-00,0,-243.6613932822124
6488,2022-06-06_14-00-00,0,-135.2916692074417
6489,2022-06-06_14-15-00,0,73.99087453587265
6490,2022-06-06_14-30-00,0,210.4833573753242
6491,2022-06-06_14-45-00,0,217.46586627261675
6492,2022-06-06_15-00-00,3,-23.245379938337045
6493,2022-06-06_15-15-00,0,0.0
6494,2022-06-06_15-30-00,0,0.0
6495,2022-06-06_15-45-00,0,0.0
6496,2022-06-06_16-00-00,2,169.07867877434555
6497,2022-06-06_16-15-00,3,-23.333133602013174
6498,2022-06-06_16-30-00,2,-51.949895271011805
6499,2022-06-06_16-45-00,3,-23.539805692270928
6500,2022-06-06_17-00-00,0,0.0
6501,2022-06-06_17-15-00,2,-99.14657017714424
6502,2022-06-06_17-30-00,3,-23.549206087457023
6503,2022-06-06_17-45-00,2,-14.700090260172544
6504,2022-06-06_18-00-00,0,52.78260515006882
6505,2022-06-06_18-15-00,3,-23.442811762219687
6506,2022-06-06_18-30-00,1,-43.692983694815545
6507,2022-06-06_18-45-00,3,-23.470753809811626
6508,2022-06-06_19-00-00,2,3.702113189964293
6509,2022-06-06_19-15-00,3,-23.445437867095286
6510,2022-06-06_19-30-00,2,-54.69259864629695
6511,2022-06-06_19-45-00,3,-23.488202211654173
6512,2022-06-06_20-00-00,2,-119.64578631304595
6513,2022-06-06_20-15-00,0,71.92215747598615
6514,2022-06-06_20-30-00,3,-23.46912332963134
6515,2022-06-06_20-45-00,0,0.0
6516,2022-06-06_21-00-00,2,-23.43926041216152
6517,2022-06-06_21-15-00,0,19.69135836656106
6518,2022-06-06_21-30-00,0,37.82109088079536
6519,2022-06-06_21-45-00,3,-23.416103731667874
6520,2022-06-06_22-00-00,0,0.0
6521,2022-06-06_22-15-00,0,0.0
6522,2022-06-06_22-30-00,0,0.0
6523,2022-06-06_22-45-00,2,68.63196204265
6524,2022-06-06_23-00-00,3,-23.42755461902443
6525,2022-06-06_23-15-00,0,0.0
6526,2022-06-06_23-30-00,2,-49.520919123640844
6527,2022-06-06_23-45-00,3,-23.532637803059252
6528,2022-06-07_00-00-00,2,728.4057009172845
6529,2022-06-07_00-15-00,3,-23.130686849448832
6530,2022-06-07_00-30-00,0,0.0
6531,2022-06-07_00-45-00,0,0.0
6532,2022-06-07_01-00-00,1,-419.7172196586165
6533,2022-06-07_01-15-00,3,-23.660611399864592
6534,2022-06-07_01-30-00,2,338.13919431194523
6535,2022-06-07_01-45-00,3,-23.467887106461607
6536,2022-06-07_02-00-00,0,0.0
6537,2022-06-07_02-15-00,2,-27.59974579131556
6538,2022-06-07_02-30-00,3,-23.83146971545208
6539,2022-06-07_02-45-00,1,69.06089533420516
6540,2022-06-07_03-00-00,3,-23.850317094254617
6541,2022-06-07_03-15-00,2,-75.28009608234473
6542,2022-06-07_03-30-00,3,-23.864112787780808
6543,2022-06-07_03-45-00,1,-106.88106647471122
6544,2022-06-07_04-00-00,0,142.01431248974978
6545,2022-06-07_04-15-00,3,-23.818344225095704
6546,2022-06-07_04-30-00,2,-1.886072049621391
6547,2022-06-07_04-45-00,3,-23.795474871481474
6548,2022-06-07_05-00-00,2,93.66906698901299
6549,2022-06-07_05-15-00,0,-82.8741305866636
6550,2022-06-07_05-30-00,0,34.014538021164206
6551,2022-06-07_05-45-00,0,-59.34794631965257
6552,2022-06-07_06-00-00,3,-23.81275029546495
6553,2022-06-07_06-15-00,2,-11.576555027125126
6554,2022-06-07_06-30-00,0,-32.66299974879155
6555,2022-06-07_06-45-00,0,-60.04631540570058
6556,2022-06-07_07-00-00,3,-23.862258815237762
6557,2022-06-07_07-15-00,1,-37.4907509250862
6558,2022-06-07_07-30-00,0,81.01283243657005
6559,2022-06-07_07-45-00,0,49.36040951912991
6560,2022-06-07_08-00-00,0,22.597385263723908
6561,2022-06-07_08-15-00,0,142.30723474266085
6562,2022-06-07_08-30-00,0,-105.47590929502705
6563,2022-06-07_08-45-00,0,-94.04050650319924
6564,2022-06-07_09-00-00,0,-43.57033215617905
6565,2022-06-07_09-15-00,3,-23.777274361907907
6566,2022-06-07_09-30-00,0,0.0
6567,2022-06-07_09-45-00,0,0.0
6568,2022-06-07_10-00-00,0,0.0
6569,2022-06-07_10-15-00,0,0.0
6570,2022-06-07_10-30-00,2,5.649231785496906
6571,2022-06-07_10-45-00,0,231.2654262187544
6572,2022-06-07_11-00-00,0,-126.3534143386687
6573,2022-06-07_11-15-00,3,-23.698222410031796
6574,2022-06-07_11-30-00,1,36.62866445890518
6575,2022-06-07_11-45-00,0,-24.839014963756245
6576,2022-06-07_12-00-00,0,-110.45125054428887
6577,2022-06-07_12-15-00,0,185.71120485579854
6578,2022-06-07_12-30-00,3,-23.864124001939203
6579,2022-06-07_12-45-00,2,42.01752305472167
6580,2022-06-07_13-00-00,0,-103.86408487411462
6581,2022-06-07_13-15-00,0,-125.64855451940808
6582,2022-06-07_13-30-00,0,90.09526578079743
6583,2022-06-07_13-45-00,0,-17.081739180322916
6584,2022-06-07_14-00-00,0,-190.88883935475695
6585,2022-06-07_14-15-00,0,-306.42086716945386
6586,2022-06-07_14-30-00,3,-24.14616149209953
6587,2022-06-07_14-45-00,0,0.0
6588,2022-06-07_15-00-00,1,-214.37812643160518
6589,2022-06-07_15-15-00,0,44.768908233756115
6590,2022-06-07_15-30-00,0,80.11857655460662
6591,2022-06-07_15-45-00,0,-78.43600782225312
6592,2022-06-07_16-00-00,3,-23.462626863133988
6593,2022-06-07_16-15-00,1,135.99700867802764
6594,2022-06-07_16-30-00,0,7.512604894040418
6595,2022-06-07_16-45-00,3,-23.510924908713605
6596,2022-06-07_17-00-00,1,10.120147934293168
6597,2022-06-07_17-15-00,0,-52.499248043657886
6598,2022-06-07_17-30-00,0,49.73778132050318
6599,2022-06-07_17-45-00,0,320.1418580642044
6600,2022-06-07_18-00-00,0,82.51450850615804
6601,2022-06-07_18-15-00,3,-23.692427385426868
6602,2022-06-07_18-30-00,1,33.63769780307937
6603,2022-06-07_18-45-00,0,366.79838476597183
6604,2022-06-07_19-00-00,0,-24.224162970133186
6605,2022-06-07_19-15-00,3,-23.85684684094775
6606,2022-06-07_19-30-00,1,208.54751008413595
6607,2022-06-07_19-45-00,0,312.8675062592613
6608,2022-06-07_20-00-00,0,131.09361221475584
6609,2022-06-07_20-15-00,3,-24.159250272597586
6610,2022-06-07_20-30-00,1,-37.30893632723279
6611,2022-06-07_20-45-00,0,130.60435483788743
6612,2022-06-07_21-00-00,3,-24.181744771392882
6613,2022-06-07_21-15-00,1,189.15885390639346
6614,2022-06-07_21-30-00,0,-35.77888399469834
6615,2022-06-07_21-45-00,3,-24.234259057013528
6616,2022-06-07_22-00-00,0,0.0
6617,2022-06-07_22-15-00,1,-380.6146244529773
6618,2022-06-07_22-30-00,0,191.11732754059815
6619,2022-06-07_22-45-00,3,-24.115282208065093
6620,2022-06-07_23-00-00,1,-79.97101921339126
6621,2022-06-07_23-15-00,3,-24.051187445070887
6622,2022-06-07_23-30-00,2,271.2207031445615
6623,2022-06-07_23-45-00,3,-23.891531918850397
6624,2022-06-08_00-00-00,1,25.35009408866236
6625,2022-06-08_00-15-00,3,-24.187299656939953
6626,2022-06-08_00-30-00,1,-126.9045443260558
6627,2022-06-08_00-45-00,3,-24.099666131944897
6628,2022-06-08_01-00-00,1,149.35349744861986
6629,2022-06-08_01-15-00,3,-24.150249239453796
6630,2022-06-08_01-30-00,0,0.0
6631,2022-06-08_01-45-00,1,34.68716975321681
6632,2022-06-08_02-00-00,0,-63.52853575275667
6633,2022-06-08_02-15-00,3,-24.11168434477688
6634,2022-06-08_02-30-00,2,162.65550800090915
6635,2022-06-08_02-45-00,0,112.94272670300488
6636,2022-06-08_03-00-00,3,-23.949779571001233
6637,2022-06-08_03-15-00,2,582.3669423912863
6638,2022-06-08_03-30-00,3,-23.946094337291438
6639,2022-06-08_03-45-00,0,0.0
6640,2022-06-08_04-00-00,0,0.0
6641,2022-06-08_04-15-00,2,-7.500524582573943
6642,2022-06-08_04-30-00,0,86.06973457280208
6643,2022-06-08_04-45-00,0,-75.58843996173265
6644,2022-06-08_05-00-00,3,-24.53879236357794
6645,2022-06-08_05-15-00,2,-458.96940737061374
6646,2022-06-08_05-30-00,0,-8.682152356382568
6647,2022-06-08_05-45-00,3,-24.787861429761126
6648,2022-06-08_06-00-00,1,-102.20607508024375
6649,2022-06-08_06-15-00,3,-24.28161147913346
6650,2022-06-08_06-30-00,1,129.38932366060905
6651,2022-06-08_06-45-00,0,-130.18585975800258
6652,2022-06-08_07-00-00,0,-107.2296894311151
6653,2022-06-08_07-15-00,3,-24.20332282529294
6654,2022-06-08_07-30-00,2,-109.49015245271511
6655,2022-06-08_07-45-00,3,-24.233870629524713
6656,2022-06-08_08-00-00,1,7.119326668031622
6657,2022-06-08_08-15-00,0,14.681633662078015
6658,2022-06-08_08-30-00,3,-24.147419206622267
6659,2022-06-08_08-45-00,0,0.0
6660,2022-06-08_09-00-00,2,11.53346029565992
6661,2022-06-08_09-15-00,0,-131.77928947701503
6662,2022-06-08_09-30-00,0,-1.8060638375056492
6663,2022-06-08_09-45-00,3,-24.18430377077988
6664,2022-06-08_10-00-00,1,-0.6331586172034916
6665,2022-06-08_10-15-00,3,-24.074051917235114
6666,2022-06-08_10-30-00,2,70.3621507317517
6667,2022-06-08_10-45-00,3,-24.01480280846498
6668,2022-06-08_11-00-00,2,30.0888627844586
6669,2022-06-08_11-15-00,3,-24.082104334970346
6670,2022-06-08_11-30-00,2,122.77162467618741
6671,2022-06-08_11-45-00,0,-37.58476522376109
6672,2022-06-08_12-00-00,0,348.9290477552424
6673,2022-06-08_12-15-00,3,-23.907162753576678
6674,2022-06-08_12-30-00,2,118.8174016746104
6675,2022-06-08_12-45-00,3,-24.29370903555634
6676,2022-06-08_13-00-00,1,94.47237174384988
6677,2022-06-08_13-15-00,3,-24.471873699842973
6678,2022-06-08_13-30-00,1,432.7274232375321
6679,2022-06-08_13-45-00,0,-390.2082262599127
6680,2022-06-08_14-00-00,0,-31.408411342064735
6681,2022-06-08_14-15-00,3,-24.452963336929333
6682,2022-06-08_14-30-00,0,0.0
6683,2022-06-08_14-45-00,2,-200.86690565313745
6684,2022-06-08_15-00-00,3,-24.528949939659807
6685,2022-06-08_15-15-00,1,-119.70533840530126
6686,2022-06-08_15-30-00,0,114.46673253513121
6687,2022-06-08_15-45-00,3,-24.33777229053034
6688,2022-06-08_16-00-00,2,155.93852735771955
6689,2022-06-08_16-15-00,3,-24.235471339004025
6690,2022-06-08_16-30-00,1,159.82429333817305
6691,2022-06-08_16-45-00,3,-24.483394705200652
6692,2022-06-08_17-00-00,2,-55.18715352726411
6693,2022-06-08_17-15-00,3,-24.486511008107755
6694,2022-06-08_17-30-00,0,0.0
6695,2022-06-08_17-45-00,0,0.0
6696,2022-06-08_18-00-00,1,-196.27840131382882
6697,2022-06-08_18-15-00,0,-30.57230702786382
6698,2022-06-08_18-30-00,0,66.62409976446058
6699,2022-06-08_18-45-00,0,-138.66322069990284
6700,2022-06-08_19-00-00,0,130.218366254677
6701,2022-06-08_19-15-00,0,18.48520619976283
6702,2022-06-08_19-30-00,3,-24.368481656833836
6703,2022-06-08_19-45-00,0,0.0
6704,2022-06-08_20-00-00,1,25.326253638900543
6705,2022-06-08_20-15-00,0,99.22406760058043
6706,2022-06-08_20-30-00,0,-91.9649503155439
6707,2022-06-08_20-45-00,0,105.3055947482673
6708,2022-06-08_21-00-00,0,58.60527354785856
6709,2022-06-08_21-15-00,3,-24.442367386907446
6710,2022-06-08_21-30-00,1,133.3347009791907
6711,2022-06-08_21-45-00,3,-24.484598480601978
6712,2022-06-08_22-00-00,1,-23.16909208010687
6713,2022-06-08_22-15-00,3,-24.448535457230946
6714,2022-06-08_22-30-00,0,0.0
6715,2022-06-08_22-45-00,0,0.0
6716,2022-06-08_23-00-00,0,0.0
6717,2022-06-08_23-15-00,1,-121.74068069076613
6718,2022-06-08_23-30-00,0,-16.029969082872306
6719,2022-06-08_23-45-00,3,-24.35520770902076
6720,2022-06-09_00-00-00,0,0.0
6721,2022-06-09_00-15-00,2,-41.689440769675706
6722,2022-06-09_00-30-00,3,-24.351703310498507
6723,2022-06-09_00-45-00,0,0.0
6724,2022-06-09_01-00-00,2,-34.40346118663426
6725,2022-06-09_01-15-00,3,-24.33939578641177
6726,2022-06-09_01-30-00,2,249.01380578908046
6727,2022-06-09_01-45-00,3,-24.192657636240142
6728,2022-06-09_02-00-00,2,-39.54886335439608
6729,2022-06-09_02-15-00,3,-24.47347390090868
6730,2022-06-09_02-30-00,1,35.34737085184356
6731,2022-06-09_02-45-00,3,-24.463839228778024
6732,2022-06-09_03-00-00,1,67.25567168667216
6733,2022-06-09_03-15-00,0,17.016105486865143
6734,2022-06-09_03-30-00,0,36.70108683431499
6735,2022-06-09_03-45-00,0,-39.20821264273966
6736,2022-06-09_04-00-00,0,19.167381180543615
6737,2022-06-09_04-15-00,0,-17.97043079458288
6738,2022-06-09_04-30-00,0,-4.092276319563605
6739,2022-06-09_04-45-00,3,-24.478816168224803
6740,2022-06-09_05-00-00,0,0.0
6741,2022-06-09_05-15-00,1,-32.9707122551216
6742,2022-06-09_05-30-00,0,-71.18969218365076
6743,2022-06-09_05-45-00,3,-24.402263269541237
6744,2022-06-09_06-00-00,0,0.0
6745,2022-06-09_06-15-00,2,39.615388137321006
6746,2022-06-09_06-30-00,3,-24.358059412768853
6747,2022-06-09_06-45-00,1,31.849621292155312
6748,2022-06-09_07-00-00,3,-24.42576264789675
6749,2022-06-09_07-15-00,1,-55.802534765741704
6750,2022-06-09_07-30-00,3,-24.373441724306648
6751,2022-06-09_07-45-00,2,156.88809823325383
6752,2022-06-09_08-00-00,0,-73.77989469958973
6753,2022-06-09_08-15-00,3,-24.307520274175943
6754,2022-06-09_08-30-00,0,0.0
6755,2022-06-09_08-45-00,1,1.4396636867524717
6756,2022-06-09_09-00-00,3,-24.403475215759123
6757,2022-06-09_09-15-00,2,-9.868248646823734
6758,2022-06-09_09-30-00,3,-24.384011965735578
6759,2022-06-09_09-45-00,1,-17.01884747707034
6760,2022-06-09_10-00-00,0,78.32501474907174
6761,2022-06-09_10-15-00,0,-61.44985360154537
6762,2022-06-09_10-30-00,0,-184.49324713416848
6763,2022-06-09_10-45-00,0,0.447024136356468
6764,2022-06-09_11-00-00,3,-24.29423713946711
6765,2022-06-09_11-15-00,2,54.70791637672665
6766,2022-06-09_11-30-00,0,143.9572847673344
6767,2022-06-09_11-45-00,0,3.3823500355439147
6768,2022-06-09_12-00-00,3,-24.168925200297128
6769,2022-06-09_12-15-00,1,-224.9087139967572
6770,2022-06-09_12-30-00,3,-24.27054630295941
6771,2022-06-09_12-45-00,0,0.0
6772,2022-06-09_13-00-00,0,0.0
6773,2022-06-09_13-15-00,1,-222.42184421675088
6774,2022-06-09_13-30-00,0,267.6656394957927
6775,2022-06-09_13-45-00,0,16.813572569915955
6776,2022-06-09_14-00-00,3,-24.277310508217507
6777,2022-06-09_14-15-00,2,81.90518022840074
6778,2022-06-09_14-30-00,3,-24.212086676922716
6779,2022-06-09_14-45-00,1,-28.63471544897423
6780,2022-06-09_15-00-00,0,56.18796193792789
6781,2022-06-09_15-15-00,0,306.1525636531917
6782,2022-06-09_15-30-00,0,-34.00977759357092
6783,2022-06-09_15-45-00,3,-24.455919387447143
6784,2022-06-09_16-00-00,0,0.0
6785,2022-06-09_16-15-00,0,0.0
6786,2022-06-09_16-30-00,1,4.073333775463871
6787,2022-06-09_16-45-00,0,-52.116132139060085
6788,2022-06-09_17-00-00,0,-93.46127496671872
6789,2022-06-09_17-15-00,3,-24.360717545374385
6790,2022-06-09_17-30-00,1,168.65387603782264
6791,2022-06-09_17-45-00,0,-6.6843050860147235
6792,2022-06-09_18-00-00,3,-24.4173477034843
6793,2022-06-09_18-15-00,0,0.0
6794,2022-06-09_18-30-00,0,0.0
6795,2022-06-09_18-45-00,2,53.319697797243634
6796,2022-06-09_19-00-00,3,-24.366276611219117
6797,2022-06-09_19-15-00,1,64.10664475778337
6798,2022-06-09_19-30-00,3,-24.46381334820726
6799,2022-06-09_19-45-00,1,179.95018795749405
6800,2022-06-09_20-00-00,0,-0.26053778004861394
6801,2022-06-09_20-15-00,3,-24.52920047590111
6802,2022-06-09_20-30-00,0,0.0
6803,2022-06-09_20-45-00,2,-104.00671006253023
6804,2022-06-09_21-00-00,3,-24.556680762756596
6805,2022-06-09_21-15-00,2,-64.01369939228272
6806,2022-06-09_21-30-00,0,125.44933946253555
6807,2022-06-09_21-45-00,0,69.2671032937797
6808,2022-06-09_22-00-00,0,5.44797441636549
6809,2022-06-09_22-15-00,3,-24.396896896692567
6810,2022-06-09_22-30-00,2,-23.521678072637826
6811,2022-06-09_22-45-00,3,-24.55696676505397
6812,2022-06-09_23-00-00,1,107.00540288045006
6813,2022-06-09_23-15-00,3,-24.59922601298191
6814,2022-06-09_23-30-00,1,4.489310561542624
6815,2022-06-09_23-45-00,3,-24.5768775920562
6816,2022-06-10_00-00-00,1,-319.099625028766
6817,2022-06-10_00-15-00,3,-24.39275704616916
6818,2022-06-10_00-30-00,1,-125.79491634004177
6819,2022-06-10_00-45-00,3,-24.30547292914223
6820,2022-06-10_01-00-00,0,0.0
6821,2022-06-10_01-15-00,2,85.18265895458008
6822,2022-06-10_01-30-00,0,51.34940959236344
