,datetime,action,profit
6105,2020-08-31_14-15-00,1,58.3279223079148
6106,2020-08-31_14-30-00,0,94.56120847453793
6107,2020-08-31_14-45-00,3,-28.110655690883238
6108,2020-08-31_15-00-00,1,-103.95855199692139
6109,2020-08-31_15-15-00,3,-28.030572786857817
6110,2020-08-31_15-30-00,1,46.58976516380899
6111,2020-08-31_15-45-00,3,-28.025844104296063
6112,2020-08-31_16-00-00,0,0.0
6113,2020-08-31_16-15-00,1,-21.16448989110294
6114,2020-08-31_16-30-00,3,-27.98724302170724
6115,2020-08-31_16-45-00,2,56.09837455264348
6116,2020-08-31_17-00-00,0,-40.24759978542986
6117,2020-08-31_17-15-00,0,-70.99428337002139
6118,2020-08-31_17-30-00,3,-27.986834529797694
6119,2020-08-31_17-45-00,2,-2.6728129472524147
6120,2020-08-31_18-00-00,3,-27.94702763410193
6121,2020-08-31_18-15-00,0,0.0
6122,2020-08-31_18-30-00,0,0.0
6123,2020-08-31_18-45-00,2,-10.929375927487806
6124,2020-08-31_19-00-00,0,-9.688486084191679
6125,2020-08-31_19-15-00,0,29.494997044476886
6126,2020-08-31_19-30-00,3,-27.953883448901653
6127,2020-08-31_19-45-00,2,55.11833041736019
6128,2020-08-31_20-00-00,3,-27.949169152695607
6129,2020-08-31_20-15-00,2,-2.352841878236234
6130,2020-08-31_20-30-00,3,-28.019417721753534
6131,2020-08-31_20-45-00,0,0.0
6132,2020-08-31_21-00-00,2,-82.7610541530331
6133,2020-08-31_21-15-00,3,-28.072448699168728
6134,2020-08-31_21-30-00,2,249.1068125739396
6135,2020-08-31_21-45-00,0,-132.9176815985246
6136,2020-08-31_22-00-00,3,-27.945642976028935
6137,2020-08-31_22-15-00,2,35.02152911141283
6138,2020-08-31_22-30-00,3,-28.058258130243175
6139,2020-08-31_22-45-00,2,-125.2978444939181
6140,2020-08-31_23-00-00,0,-11.579315625157658
6141,2020-08-31_23-15-00,3,-28.17573159853243
6142,2020-08-31_23-30-00,2,162.31536583544167
6143,2020-08-31_23-45-00,0,73.71422679213438
6144,2020-09-01_00-00-00,0,258.9842508729469
6145,2020-09-01_00-15-00,3,-27.80546255781948
6146,2020-09-01_00-30-00,1,37.33084243994578
6147,2020-09-01_00-45-00,3,-28.33291384899238
6148,2020-09-01_01-00-00,0,0.0
6149,2020-09-01_01-15-00,2,38.803854540551505
6150,2020-09-01_01-30-00,3,-28.285186091101572
6151,2020-09-01_01-45-00,2,-55.608461349070964
6152,2020-09-01_02-00-00,0,138.070789659877
6153,2020-09-01_02-15-00,0,-32.36110283591617
6154,2020-09-01_02-30-00,0,-55.36477834579198
6155,2020-09-01_02-45-00,0,-45.958614419085194
6156,2020-09-01_03-00-00,3,-28.36372685007251
6157,2020-09-01_03-15-00,0,0.0
6158,2020-09-01_03-30-00,0,0.0
6159,2020-09-01_03-45-00,0,0.0
6160,2020-09-01_04-00-00,0,0.0
6161,2020-09-01_04-15-00,0,0.0
6162,2020-09-01_04-30-00,2,34.67046785120633
6163,2020-09-01_04-45-00,3,-28.30935702689207
6164,2020-09-01_05-00-00,0,0.0
6165,2020-09-01_05-15-00,0,0.0
6166,2020-09-01_05-30-00,0,0.0
6167,2020-09-01_05-45-00,2,38.22908429824929
6168,2020-09-01_06-00-00,3,-28.33905188615138
6169,2020-09-01_06-15-00,1,-32.273074265029656
6170,2020-09-01_06-30-00,0,131.77772374488237
6171,2020-09-01_06-45-00,3,-28.44118617909858
6172,2020-09-01_07-00-00,2,59.45015939309035
6173,2020-09-01_07-15-00,3,-28.38302702351948
6174,2020-09-01_07-30-00,2,-212.3814482202735
6175,2020-09-01_07-45-00,3,-28.56283746223786
6176,2020-09-01_08-00-00,1,164.20932150424076
6177,2020-09-01_08-15-00,0,-39.177085724021964
6178,2020-09-01_08-30-00,3,-28.427299505291504
6179,2020-09-01_08-45-00,1,-158.6237910710843
6180,2020-09-01_09-00-00,0,39.90625582401819
6181,2020-09-01_09-15-00,0,238.81772451910226
6182,2020-09-01_09-30-00,0,4.386350699883338
6183,2020-09-01_09-45-00,0,-87.8223694478226
6184,2020-09-01_10-00-00,3,-28.41721139787314
6185,2020-09-01_10-15-00,0,0.0
6186,2020-09-01_10-30-00,1,-29.374119716571013
6187,2020-09-01_10-45-00,0,-193.90727650825127
6188,2020-09-01_11-00-00,0,61.319070008007564
6189,2020-09-01_11-15-00,3,-28.307820127669707
6190,2020-09-01_11-30-00,1,-163.45183461630492
6191,2020-09-01_11-45-00,0,-50.6510627037734
6192,2020-09-01_12-00-00,3,-28.172467935837027
6193,2020-09-01_12-15-00,2,-136.13690217308343
6194,2020-09-01_12-30-00,0,36.960244933865916
6195,2020-09-01_12-45-00,0,110.78596494280812
6196,2020-09-01_13-00-00,0,-18.006273172915886
6197,2020-09-01_13-15-00,3,-28.14750099375284
6198,2020-09-01_13-30-00,0,0.0
6199,2020-09-01_13-45-00,0,0.0
6200,2020-09-01_14-00-00,1,6.894041976345443
6201,2020-09-01_14-15-00,0,74.40810822741348
6202,2020-09-01_14-30-00,3,-28.195823416248384
6203,2020-09-01_14-45-00,1,115.33183850216794
6204,2020-09-01_15-00-00,3,-28.225300561039074
6205,2020-09-01_15-15-00,1,83.81454660802605
6206,2020-09-01_15-30-00,3,-28.238989590107185
6207,2020-09-01_15-45-00,2,51.831950735217106
6208,2020-09-01_16-00-00,3,-28.184841684896863
6209,2020-09-01_16-15-00,1,93.59386759770572
6210,2020-09-01_16-30-00,0,-89.16617582409097
6211,2020-09-01_16-45-00,0,-121.80862687854446
6212,2020-09-01_17-00-00,3,-28.19205558472396
6213,2020-09-01_17-15-00,0,0.0
6214,2020-09-01_17-30-00,1,-4.663344807581623
6215,2020-09-01_17-45-00,0,211.78180055407597
6216,2020-09-01_18-00-00,3,-28.267429805026378
6217,2020-09-01_18-15-00,2,78.49180908080031
6218,2020-09-01_18-30-00,0,8.235051911954326
6219,2020-09-01_18-45-00,0,63.52754332079051
6220,2020-09-01_19-00-00,0,-10.305579249819523
6221,2020-09-01_19-15-00,3,-28.16919502954694
6222,2020-09-01_19-30-00,1,-49.17827953859685
6223,2020-09-01_19-45-00,0,-82.40556754254204
6224,2020-09-01_20-00-00,0,140.9083139426498
6225,2020-09-01_20-15-00,3,-28.327848656051174
6226,2020-09-01_20-30-00,1,80.36620365056145
6227,2020-09-01_20-45-00,3,-28.339710991182567
6228,2020-09-01_21-00-00,1,-106.78524194762663
6229,2020-09-01_21-15-00,0,225.21035801752024
6230,2020-09-01_21-30-00,3,-28.370590923154083
6231,2020-09-01_21-45-00,2,-108.54726021387462
6232,2020-09-01_22-00-00,3,-28.396501054985592
6233,2020-09-01_22-15-00,1,-186.9619030667004
6234,2020-09-01_22-30-00,3,-28.20869113145566
6235,2020-09-01_22-45-00,2,-67.50302668701676
6236,2020-09-01_23-00-00,0,-47.732265732671785
6237,2020-09-01_23-15-00,3,-28.23810713870683
6238,2020-09-01_23-30-00,1,-292.6795888657148
6239,2020-09-01_23-45-00,0,-55.54948718564718
6240,2020-09-02_00-00-00,0,115.32505539134199
6241,2020-09-02_00-15-00,0,-52.12166591383835
6242,2020-09-02_00-30-00,0,-114.9963602008872
6243,2020-09-02_00-45-00,0,-15.730412685709164
6244,2020-09-02_01-00-00,0,46.017326662663166
6245,2020-09-02_01-15-00,0,41.74428918685335
6246,2020-09-02_01-30-00,0,-124.99808528165524
6247,2020-09-02_01-45-00,0,-34.41908208544314
6248,2020-09-02_02-00-00,0,85.78944470683047
6249,2020-09-02_02-15-00,0,-0.4226081020047642
6250,2020-09-02_02-30-00,3,-27.935992061966203
6251,2020-09-02_02-45-00,1,-23.582289745329124
6252,2020-09-02_03-00-00,0,41.46905641842885
6253,2020-09-02_03-15-00,0,-121.48880206125871
6254,2020-09-02_03-30-00,0,-4.61290298411402
6255,2020-09-02_03-45-00,3,-27.853955584716118
6256,2020-09-02_04-00-00,1,87.15110212191215
6257,2020-09-02_04-15-00,0,19.700464419380832
6258,2020-09-02_04-30-00,3,-27.879534375890945
6259,2020-09-02_04-45-00,0,0.0
6260,2020-09-02_05-00-00,0,0.0
6261,2020-09-02_05-15-00,2,101.26599003017431
6262,2020-09-02_05-30-00,0,-14.80798373416601
6263,2020-09-02_05-45-00,3,-27.808432808250643
6264,2020-09-02_06-00-00,1,-4.157723533335564
6265,2020-09-02_06-15-00,3,-27.906687602574337
6266,2020-09-02_06-30-00,0,0.0
6267,2020-09-02_06-45-00,2,136.09997023422397
6268,2020-09-02_07-00-00,0,-138.46445894572884
6269,2020-09-02_07-15-00,0,100.72721911011303
6270,2020-09-02_07-30-00,0,222.16735933299643
6271,2020-09-02_07-45-00,0,64.31409295293444
6272,2020-09-02_08-00-00,0,-30.596483926870047
6273,2020-09-02_08-15-00,3,-27.70166404226483
6274,2020-09-02_08-30-00,2,-55.70749313932091
6275,2020-09-02_08-45-00,3,-28.09752083227259
6276,2020-09-02_09-00-00,1,2.9183475435215613
6277,2020-09-02_09-15-00,3,-28.05732817581424
6278,2020-09-02_09-30-00,0,0.0
6279,2020-09-02_09-45-00,0,0.0
6280,2020-09-02_10-00-00,0,0.0
6281,2020-09-02_10-15-00,1,-187.26894482863815
6282,2020-09-02_10-30-00,3,-27.935643389556155
6283,2020-09-02_10-45-00,0,0.0
6284,2020-09-02_11-00-00,0,0.0
6285,2020-09-02_11-15-00,0,0.0
6286,2020-09-02_11-30-00,1,174.50804736379123
6287,2020-09-02_11-45-00,0,85.80592596115052
6288,2020-09-02_12-00-00,3,-28.037871716739915
6289,2020-09-02_12-15-00,2,-28.011315134238586
6290,2020-09-02_12-30-00,3,-28.023846512058224
6291,2020-09-02_12-45-00,2,-37.497925029710544
6292,2020-09-02_13-00-00,3,-28.028596079562032
6293,2020-09-02_13-15-00,2,258.1767502836685
6294,2020-09-02_13-30-00,3,-27.87602644476249
6295,2020-09-02_13-45-00,2,-120.1038591219976
6296,2020-09-02_14-00-00,3,-28.20812162463535
6297,2020-09-02_14-15-00,0,0.0
6298,2020-09-02_14-30-00,1,-328.89741310974466
6299,2020-09-02_14-45-00,3,-27.93769609370517
6300,2020-09-02_15-00-00,0,0.0
6301,2020-09-02_15-15-00,2,-45.364413994435985
6302,2020-09-02_15-30-00,3,-27.932447589032705
6303,2020-09-02_15-45-00,2,173.61708592184232
6304,2020-09-02_16-00-00,3,-27.81424521386347
6305,2020-09-02_16-15-00,2,114.38789045681611
6306,2020-09-02_16-30-00,0,-169.4488437989986
6307,2020-09-02_16-45-00,3,-28.029249541230556
6308,2020-09-02_17-00-00,0,0.0
6309,2020-09-02_17-15-00,2,-77.02315859513206
6310,2020-09-02_17-30-00,3,-28.02672154988249
6311,2020-09-02_17-45-00,1,-21.62537184722231
6312,2020-09-02_18-00-00,3,-27.952911315247956
6313,2020-09-02_18-15-00,2,-33.54675168211354
6314,2020-09-02_18-30-00,3,-27.941738768001596
6315,2020-09-02_18-45-00,1,-61.09582351663117
6316,2020-09-02_19-00-00,0,30.400811059636688
6317,2020-09-02_19-15-00,0,-138.176589622697
6318,2020-09-02_19-30-00,0,169.901306970417
6319,2020-09-02_19-45-00,3,-27.92267913940207
6320,2020-09-02_20-00-00,1,-162.18071502689895
6321,2020-09-02_20-15-00,0,87.99741736833742
6322,2020-09-02_20-30-00,3,-27.857671792103172
6323,2020-09-02_20-45-00,2,47.45105144636017
6324,2020-09-02_21-00-00,3,-27.80609555900584
6325,2020-09-02_21-15-00,1,-36.60979628736386
6326,2020-09-02_21-30-00,3,-27.849125945801266
6327,2020-09-02_21-45-00,2,-52.30268172464209
6328,2020-09-02_22-00-00,3,-27.847435122999276
6329,2020-09-02_22-15-00,2,43.17628761533863
6330,2020-09-02_22-30-00,3,-27.787474128840106
6331,2020-09-02_22-45-00,2,85.00575312798493
6332,2020-09-02_23-00-00,3,-27.802023536015433
6333,2020-09-02_23-15-00,2,84.73269227602242
6334,2020-09-02_23-30-00,3,-27.858535752829244
6335,2020-09-02_23-45-00,2,-30.44015322491775
6336,2020-09-03_00-00-00,3,-27.972389641787125
6337,2020-09-03_00-15-00,0,0.0
6338,2020-09-03_00-30-00,2,44.35973569205408
6339,2020-09-03_00-45-00,3,-27.93375643247797
6340,2020-09-03_01-00-00,1,1.2779980478646817
6341,2020-09-03_01-15-00,0,118.460588282744
6342,2020-09-03_01-30-00,3,-28.051934266178538
6343,2020-09-03_01-45-00,1,-14.327254673634767
6344,2020-09-03_02-00-00,0,-57.210886813210664
6345,2020-09-03_02-15-00,3,-27.9881202741525
6346,2020-09-03_02-30-00,2,-100.81601188035283
6347,2020-09-03_02-45-00,0,152.79313862800862
6348,2020-09-03_03-00-00,3,-27.934150587534592
6349,2020-09-03_03-15-00,0,0.0
6350,2020-09-03_03-30-00,1,-43.53062278657735
6351,2020-09-03_03-45-00,3,-27.978309500363387
6352,2020-09-03_04-00-00,2,270.92499141342813
6353,2020-09-03_04-15-00,3,-27.814875689733682
6354,2020-09-03_04-30-00,0,0.0
6355,2020-09-03_04-45-00,1,111.42550404381417
6356,2020-09-03_05-00-00,0,85.06410348961654
6357,2020-09-03_05-15-00,0,-254.5943202861509
6358,2020-09-03_05-30-00,0,63.58628942750698
6359,2020-09-03_05-45-00,3,-28.1023742223626
6360,2020-09-03_06-00-00,1,-259.3112841014451
6361,2020-09-03_06-15-00,0,195.0167701937643
6362,2020-09-03_06-30-00,0,-126.75345913128275
6363,2020-09-03_06-45-00,0,87.21431747662804
6364,2020-09-03_07-00-00,0,181.96934954736946
6365,2020-09-03_07-15-00,3,-28.113346720726312
6366,2020-09-03_07-30-00,1,281.3470638558605
6367,2020-09-03_07-45-00,0,-103.14078388098528
6368,2020-09-03_08-00-00,3,-28.174343542329705
6369,2020-09-03_08-15-00,2,-104.11655823319332
6370,2020-09-03_08-30-00,0,-60.585921029026395
6371,2020-09-03_08-45-00,3,-28.22852748200437
6372,2020-09-03_09-00-00,1,6.772328087576212
6373,2020-09-03_09-15-00,3,-28.08135954901489
6374,2020-09-03_09-30-00,0,0.0
6375,2020-09-03_09-45-00,0,0.0
6376,2020-09-03_10-00-00,0,0.0
6377,2020-09-03_10-15-00,2,49.623638976450124
6378,2020-09-03_10-30-00,0,188.9171935833442
6379,2020-09-03_10-45-00,0,-6.401449427957372
6380,2020-09-03_11-00-00,0,237.00249975152687
6381,2020-09-03_11-15-00,0,-193.18482653532178
6382,2020-09-03_11-30-00,0,212.33955118022538
6383,2020-09-03_11-45-00,0,1023.6860484451939
6384,2020-09-03_12-00-00,3,-27.29729388181903
6385,2020-09-03_12-15-00,1,-161.08616876217513
6386,2020-09-03_12-30-00,0,300.4876609602139
6387,2020-09-03_12-45-00,0,-137.37189192849308
6388,2020-09-03_13-00-00,0,163.54305329900382
6389,2020-09-03_13-15-00,0,98.4356130731747
6390,2020-09-03_13-30-00,0,399.3505583006619
6391,2020-09-03_13-45-00,0,-216.15242870707712
6392,2020-09-03_14-00-00,0,-78.19302091107963
6393,2020-09-03_14-15-00,0,-136.41050232712576
6394,2020-09-03_14-30-00,3,-28.93884180124449
6395,2020-09-03_14-45-00,2,395.70234871306343
6396,2020-09-03_15-00-00,3,-28.712059019797167
6397,2020-09-03_15-15-00,1,-26.06205896618028
6398,2020-09-03_15-30-00,3,-29.10898026493509
6399,2020-09-03_15-45-00,0,0.0
6400,2020-09-03_16-00-00,2,150.57696997148915
6401,2020-09-03_16-15-00,0,224.07287198138798
6402,2020-09-03_16-30-00,3,-28.892553640938782
6403,2020-09-03_16-45-00,1,803.4334687819984
6404,2020-09-03_17-00-00,0,227.9287136955935
6405,2020-09-03_17-15-00,0,-144.98506113207497
6406,2020-09-03_17-30-00,3,-29.724737434785986
6407,2020-09-03_17-45-00,2,-71.02935856407395
6408,2020-09-03_18-00-00,0,138.72661273890105
6409,2020-09-03_18-15-00,0,-188.7637136507289
6410,2020-09-03_18-30-00,0,365.6429216464676
6411,2020-09-03_18-45-00,0,-211.1998832049621
6412,2020-09-03_19-00-00,0,-39.59650715886513
6413,2020-09-03_19-15-00,3,-29.69813009263219
6414,2020-09-03_19-30-00,2,14.84592591565057
6415,2020-09-03_19-45-00,3,-29.69933039697694
6416,2020-09-03_20-00-00,1,45.96317493061893
6417,2020-09-03_20-15-00,3,-29.75199643924232
6418,2020-09-03_20-30-00,2,-196.62421298979507
6419,2020-09-03_20-45-00,3,-29.82056398729708
6420,2020-09-03_21-00-00,1,-95.6014983327878
6421,2020-09-03_21-15-00,3,-29.591091008046792
6422,2020-09-03_21-30-00,0,0.0
6423,2020-09-03_21-45-00,2,79.88836624044228
6424,2020-09-03_22-00-00,0,108.50262578409995
6425,2020-09-03_22-15-00,0,-39.25501501944823
6426,2020-09-03_22-30-00,0,194.40053786319538
6427,2020-09-03_22-45-00,0,50.171437735539925
6428,2020-09-03_23-00-00,3,-29.36465333850958
6429,2020-09-03_23-15-00,1,-367.7636131328649
6430,2020-09-03_23-30-00,3,-29.589056043064748
6431,2020-09-03_23-45-00,2,-632.7062829893928
6432,2020-09-04_00-00-00,3,-29.87582752578039
6433,2020-09-04_00-15-00,2,-137.9141323920466
6434,2020-09-04_00-30-00,3,-29.327166930363777
6435,2020-09-04_00-45-00,2,59.48883722445384
6436,2020-09-04_01-00-00,3,-29.174199109566054
6437,2020-09-04_01-15-00,0,0.0
6438,2020-09-04_01-30-00,1,31.19974867816996
6439,2020-09-04_01-45-00,3,-29.263852754925296
6440,2020-09-04_02-00-00,2,252.70933801157716
6441,2020-09-04_02-15-00,3,-29.10824154912777
6442,2020-09-04_02-30-00,2,-228.99152914344234
6443,2020-09-04_02-45-00,3,-29.489930318090746
6444,2020-09-04_03-00-00,1,-15.211650854718144
6445,2020-09-04_03-15-00,3,-29.268127804078695
6446,2020-09-04_03-30-00,2,-71.86505256420641
6447,2020-09-04_03-45-00,3,-29.274799519588665
6448,2020-09-04_04-00-00,2,229.82964535569295
6449,2020-09-04_04-15-00,3,-29.102667691669676
6450,2020-09-04_04-30-00,0,0.0
6451,2020-09-04_04-45-00,0,0.0
6452,2020-09-04_05-00-00,0,0.0
6453,2020-09-04_05-15-00,1,119.1007672463138
6454,2020-09-04_05-30-00,3,-29.4065343214161
6455,2020-09-04_05-45-00,1,82.27297004211104
6456,2020-09-04_06-00-00,0,-80.1018777771154
6457,2020-09-04_06-15-00,0,-205.51102308435796
6458,2020-09-04_06-30-00,0,-123.6379910910611
6459,2020-09-04_06-45-00,0,233.906624550278
6460,2020-09-04_07-00-00,0,-85.01540237684564
6461,2020-09-04_07-15-00,3,-29.28809178885977
6462,2020-09-04_07-30-00,0,0.0
6463,2020-09-04_07-45-00,0,0.0
6464,2020-09-04_08-00-00,0,0.0
6465,2020-09-04_08-15-00,0,0.0
6466,2020-09-04_08-30-00,1,55.47082914112141
6467,2020-09-04_08-45-00,3,-29.28654643366442
6468,2020-09-04_09-00-00,2,60.556596979904455
6469,2020-09-04_09-15-00,3,-29.226988910377408
6470,2020-09-04_09-30-00,2,-347.0931945178019
6471,2020-09-04_09-45-00,3,-29.47568315317493
6472,2020-09-04_10-00-00,1,50.22232195756899
6473,2020-09-04_10-15-00,3,-29.16851836559035
6474,2020-09-04_10-30-00,1,-136.15535206568694
6475,2020-09-04_10-45-00,0,-50.90542958863969
6476,2020-09-04_11-00-00,0,-90.2515476549684
6477,2020-09-04_11-15-00,0,-373.565827177781
6478,2020-09-04_11-30-00,0,291.928189551454
6479,2020-09-04_11-45-00,3,-28.95988215588654
6480,2020-09-04_12-00-00,0,0.0
6481,2020-09-04_12-15-00,0,0.0
6482,2020-09-04_12-30-00,1,188.44421179817087
6483,2020-09-04_12-45-00,0,-43.21402443060351
6484,2020-09-04_13-00-00,0,-92.53015757414205
6485,2020-09-04_13-15-00,0,101.23953091894863
6486,2020-09-04_13-30-00,3,-29.007899294057385
6487,2020-09-04_13-45-00,1,-176.17234883984108
6488,2020-09-04_14-00-00,3,-28.89081247231823
6489,2020-09-04_14-15-00,0,0.0
6490,2020-09-04_14-30-00,1,1471.1764525561036
6491,2020-09-04_14-45-00,0,-732.7672603899437
6492,2020-09-04_15-00-00,3,-29.23113347863211
6493,2020-09-04_15-15-00,2,-285.3703789523338
6494,2020-09-04_15-30-00,0,-999.6551858203824
6495,2020-09-04_15-45-00,0,367.13380213530934
6496,2020-09-04_16-00-00,3,-29.66085553425555
6497,2020-09-04_16-15-00,1,294.3886946541201
6498,2020-09-04_16-30-00,3,-28.90521060443911
6499,2020-09-04_16-45-00,1,-84.07180454022559
6500,2020-09-04_17-00-00,3,-28.83427671786721
6501,2020-09-04_17-15-00,1,143.47329729378828
6502,2020-09-04_17-30-00,3,-28.877186298365412
6503,2020-09-04_17-45-00,1,-128.90320866990513
6504,2020-09-04_18-00-00,3,-28.783864727028668
6505,2020-09-04_18-15-00,2,-233.62168424688141
6506,2020-09-04_18-30-00,3,-28.871898900391262
6507,2020-09-04_18-45-00,1,-248.0397908745532
6508,2020-09-04_19-00-00,3,-28.528744457603636
6509,2020-09-04_19-15-00,1,34.58567233829603
6510,2020-09-04_19-30-00,0,355.0868086224347
6511,2020-09-04_19-45-00,0,-55.00044910313455
6512,2020-09-04_20-00-00,3,-28.667558861260947
6513,2020-09-04_20-15-00,1,37.15401119227818
6514,2020-09-04_20-30-00,0,188.9748610203648
6515,2020-09-04_20-45-00,0,26.072990310376028
6516,2020-09-04_21-00-00,3,-28.76499940055091
6517,2020-09-04_21-15-00,1,169.8468606385772
6518,2020-09-04_21-30-00,0,-176.00428612851803
6519,2020-09-04_21-45-00,3,-28.73316287965524
6520,2020-09-04_22-00-00,0,0.0
6521,2020-09-04_22-15-00,0,0.0
6522,2020-09-04_22-30-00,0,0.0
6523,2020-09-04_22-45-00,1,63.15994030170613
6524,2020-09-04_23-00-00,0,-59.97724999979561
6525,2020-09-04_23-15-00,3,-28.70602824521726
6526,2020-09-04_23-30-00,2,219.3797813488119
6527,2020-09-04_23-45-00,3,-28.567639502804703
6528,2020-09-05_00-00-00,2,-144.3647899791776
6529,2020-09-05_00-15-00,3,-28.87342351203929
6530,2020-09-05_00-30-00,1,-79.2514603822288
6531,2020-09-05_00-45-00,3,-28.703898576466635
6532,2020-09-05_01-00-00,2,-194.49661497411998
6533,2020-09-05_01-15-00,3,-28.772450161351873
6534,2020-09-05_01-30-00,1,102.34788340617402
6535,2020-09-05_01-45-00,3,-28.643555144202715
6536,2020-09-05_02-00-00,1,-288.16942868542776
6537,2020-09-05_02-15-00,3,-28.470834035604586
6538,2020-09-05_02-30-00,2,-72.50323734242363
6539,2020-09-05_02-45-00,3,-28.478621937948706
6540,2020-09-05_03-00-00,2,169.9697172203716
6541,2020-09-05_03-15-00,3,-28.335384159118924
6542,2020-09-05_03-30-00,2,63.169809364560635
6543,2020-09-05_03-45-00,0,4.65288890466036
6544,2020-09-05_04-00-00,3,-28.485560643008892
6545,2020-09-05_04-15-00,2,28.040999722270847
6546,2020-09-05_04-30-00,3,-28.553581544673744
6547,2020-09-05_04-45-00,0,0.0
6548,2020-09-05_05-00-00,2,-25.70431425297586
6549,2020-09-05_05-15-00,0,169.02367837141873
6550,2020-09-05_05-30-00,3,-28.524225504463814
6551,2020-09-05_05-45-00,2,-1.1579668661794509
6552,2020-09-05_06-00-00,3,-28.68234300387017
6553,2020-09-05_06-15-00,2,-390.617904847444
6554,2020-09-05_06-30-00,0,64.81845114978947
6555,2020-09-05_06-45-00,0,41.08289257241758
6556,2020-09-05_07-00-00,3,-28.83787760797451
6557,2020-09-05_07-15-00,0,0.0
6558,2020-09-05_07-30-00,1,87.09739749037642
6559,2020-09-05_07-45-00,0,-258.3229630112253
6560,2020-09-05_08-00-00,0,-24.688593101763004
6561,2020-09-05_08-15-00,0,164.51730637070992
6562,2020-09-05_08-30-00,0,-347.7297611926348
6563,2020-09-05_08-45-00,3,-28.378080648601873
6564,2020-09-05_09-00-00,1,223.17974670637372
6565,2020-09-05_09-15-00,3,-28.46129953582662
6566,2020-09-05_09-30-00,0,0.0
6567,2020-09-05_09-45-00,2,-82.91997652813741
6568,2020-09-05_10-00-00,0,30.846231268466713
6569,2020-09-05_10-15-00,3,-28.458882224245514
6570,2020-09-05_10-30-00,1,-121.82937043359749
6571,2020-09-05_10-45-00,0,-207.53459526555662
6572,2020-09-05_11-00-00,3,-28.256361840964146
6573,2020-09-05_11-15-00,2,41.52662737971034
6574,2020-09-05_11-30-00,0,-203.59121183359565
6575,2020-09-05_11-45-00,0,600.9179826026653
6576,2020-09-05_12-00-00,3,-28.008685844139254
6577,2020-09-05_12-15-00,2,532.8211634336965
6578,2020-09-05_12-30-00,3,-28.19501628797226
6579,2020-09-05_12-45-00,2,-871.0688440655533
6580,2020-09-05_13-00-00,3,-29.17732912753778
6581,2020-09-05_13-15-00,1,303.3959084599734
6582,2020-09-05_13-30-00,0,397.98109906732594
6583,2020-09-05_13-45-00,0,-276.800778395076
6584,2020-09-05_14-00-00,3,-28.533347535480843
6585,2020-09-05_14-15-00,0,0.0
6586,2020-09-05_14-30-00,2,-105.27917727532477
6587,2020-09-05_14-45-00,0,-56.87177837047708
6588,2020-09-05_15-00-00,3,-28.58589679910515
6589,2020-09-05_15-15-00,1,-184.12074142276103
6590,2020-09-05_15-30-00,3,-28.346011812412236
6591,2020-09-05_15-45-00,1,-111.35353645395175
6592,2020-09-05_16-00-00,3,-28.2619961188758
6593,2020-09-05_16-15-00,0,0.0
6594,2020-09-05_16-30-00,0,0.0
6595,2020-09-05_16-45-00,2,100.14008388133455
6596,2020-09-05_17-00-00,0,451.4575257359484
6597,2020-09-05_17-15-00,0,197.3024339908725
6598,2020-09-05_17-30-00,0,-140.33948980066396
6599,2020-09-05_17-45-00,3,-27.929460911352205
6600,2020-09-05_18-00-00,0,0.0
6601,2020-09-05_18-15-00,2,373.89536304119304
6602,2020-09-05_18-30-00,3,-28.364879391591103
6603,2020-09-05_18-45-00,1,-887.3225321415026
6604,2020-09-05_19-00-00,0,-572.9209228394556
6605,2020-09-05_19-15-00,3,-28.02273490177701
6606,2020-09-05_19-30-00,1,-430.7244722474106
6607,2020-09-05_19-45-00,0,64.89604368749566
6608,2020-09-05_20-00-00,0,342.1689938879507
6609,2020-09-05_20-15-00,3,-27.982889455222978
6610,2020-09-05_20-30-00,2,49.75978381946446
6611,2020-09-05_20-45-00,0,316.9554158656405
6612,2020-09-05_21-00-00,3,-27.77155596164756
6613,2020-09-05_21-15-00,1,-118.69373066134715
6614,2020-09-05_21-30-00,0,128.18922911425898
6615,2020-09-05_21-45-00,0,173.15320708243584
6616,2020-09-05_22-00-00,0,-67.64146250865802
6617,2020-09-05_22-15-00,0,-421.76769892886347
6618,2020-09-05_22-30-00,3,-27.99867808967349
6619,2020-09-05_22-45-00,2,-527.8355027449969
6620,2020-09-05_23-00-00,3,-28.234604162625835
6621,2020-09-05_23-15-00,2,-349.42289050898887
6622,2020-09-05_23-30-00,3,-27.895722307441286
6623,2020-09-05_23-45-00,1,114.07238618740388
6624,2020-09-06_00-00-00,3,-27.617363852971778
6625,2020-09-06_00-15-00,2,73.66258740345083
6626,2020-09-06_00-30-00,3,-27.552922099758042
6627,2020-09-06_00-45-00,2,0.5414757944147676
6628,2020-09-06_01-00-00,0,137.31826146308865
6629,2020-09-06_01-15-00,3,-27.571405975705247
6630,2020-09-06_01-30-00,0,0.0
6631,2020-09-06_01-45-00,1,-94.51642567664348
6632,2020-09-06_02-00-00,0,-64.65471437590286
6633,2020-09-06_02-15-00,3,-27.64342448813852
6634,2020-09-06_02-30-00,1,6.74709738397634
6635,2020-09-06_02-45-00,3,-27.619161523198496
6636,2020-09-06_03-00-00,1,-293.6768955229229
6637,2020-09-06_03-15-00,3,-27.444710818704216
6638,2020-09-06_03-30-00,2,-115.10333155098529
