,datetime,action,profit
5731,2022-05-29_16-45-00,0,1.4340409667997183
5732,2022-05-29_17-00-00,0,48.073878017867685
5733,2022-05-29_17-15-00,0,-8.068155719754465
5734,2022-05-29_17-30-00,0,-124.90898888389339
5735,2022-05-29_17-45-00,0,-5.414509818573542
5736,2022-05-29_18-00-00,0,15.13114253754624
5737,2022-05-29_18-15-00,0,-53.79663963304254
5738,2022-05-29_18-30-00,0,-32.33963413914773
5739,2022-05-29_18-45-00,0,-57.40184542808518
5740,2022-05-29_19-00-00,0,-27.581834669853755
5741,2022-05-29_19-15-00,0,12.678530416754928
5742,2022-05-29_19-30-00,0,19.312645169709675
5743,2022-05-29_19-45-00,0,26.241609467241705
5744,2022-05-29_20-00-00,0,9.274358402106772
5745,2022-05-29_20-15-00,0,25.852944158481627
5746,2022-05-29_20-30-00,0,14.407420928131929
5747,2022-05-29_20-45-00,0,11.284696206032157
5748,2022-05-29_21-00-00,0,4.972235501712492
5749,2022-05-29_21-15-00,0,13.61668805858775
5750,2022-05-29_21-30-00,0,40.742846159551554
5751,2022-05-29_21-45-00,0,19.23223165755578
5752,2022-05-29_22-00-00,0,228.0125137212137
5753,2022-05-29_22-15-00,0,44.72331501133026
5754,2022-05-29_22-30-00,0,-35.75720840581992
5755,2022-05-29_22-45-00,0,90.38478766448358
5756,2022-05-29_23-00-00,0,-19.795126242652547
5757,2022-05-29_23-15-00,0,-35.86442642202673
5758,2022-05-29_23-30-00,0,20.612663616244777
5759,2022-05-29_23-45-00,0,-157.0475892426515
5760,2022-05-30_00-00-00,0,9.167140385899954
5761,2022-05-30_00-15-00,0,-41.868635329749964
5762,2022-05-30_00-30-00,0,-5.441314322626465
5763,2022-05-30_00-45-00,0,70.12058260091706
5764,2022-05-30_01-00-00,0,107.4458544938013
5765,2022-05-30_01-15-00,0,289.14018521257236
5766,2022-05-30_01-30-00,0,133.11116712391248
5767,2022-05-30_01-45-00,0,426.8751292855191
5768,2022-05-30_02-00-00,0,118.26147187891462
5769,2022-05-30_02-15-00,0,82.69189500146517
5770,2022-05-30_02-30-00,0,-29.14989815691809
5771,2022-05-30_02-45-00,0,11.70016601884516
5772,2022-05-30_03-00-00,0,76.79490410995363
5773,2022-05-30_03-15-00,0,83.45582336695155
5774,2022-05-30_03-30-00,0,10.80221513309416
5775,2022-05-30_03-45-00,0,-36.77577955980663
5776,2022-05-30_04-00-00,0,34.53760347143871
5777,2022-05-30_04-15-00,0,-31.06642019666068
5778,2022-05-30_04-30-00,0,6.191840436088822
5779,2022-05-30_04-45-00,0,60.966844467046
5780,2022-05-30_05-00-00,0,-44.91094653969584
5781,2022-05-30_05-15-00,0,-18.0260289751986
5782,2022-05-30_05-30-00,0,175.19423848608582
5783,2022-05-30_05-45-00,0,147.98766687295839
5784,2022-05-30_06-00-00,0,26.134391451030012
5785,2022-05-30_06-15-00,0,118.59652817957372
5786,2022-05-30_06-30-00,0,29.511758961625244
5787,2022-05-30_06-45-00,0,-119.2934452849351
5788,2022-05-30_07-00-00,0,-40.488203371056095
5789,2022-05-30_07-15-00,0,60.25652510965572
5790,2022-05-30_07-30-00,3,-20.524382982151906
5791,2022-05-30_07-45-00,1,-52.36375553614267
5792,2022-05-30_08-00-00,0,145.55303622189126
5793,2022-05-30_08-15-00,0,-33.90526400129396
5794,2022-05-30_08-30-00,3,-20.53350573860773
5795,2022-05-30_08-45-00,1,-153.1609228771873
5796,2022-05-30_09-00-00,0,98.24032349457228
5797,2022-05-30_09-15-00,3,-20.485517066554248
5798,2022-05-30_09-30-00,1,69.42250606748611
5799,2022-05-30_09-45-00,0,-119.29031661702275
5800,2022-05-30_10-00-00,0,1.2280081826998752
5801,2022-05-30_10-15-00,0,29.765850515380453
5802,2022-05-30_10-30-00,0,-71.55817247218006
5803,2022-05-30_10-45-00,0,57.2225117306893
5804,2022-05-30_11-00-00,0,65.83191692460103
5805,2022-05-30_11-15-00,0,-26.228653032608968
5806,2022-05-30_11-30-00,0,-4.591682770088852
5807,2022-05-30_11-45-00,0,115.96668577472504
5808,2022-05-30_12-00-00,0,-371.95300020700375
5809,2022-05-30_12-15-00,0,-49.14702313795226
5810,2022-05-30_12-30-00,0,134.11985021459697
5811,2022-05-30_12-45-00,0,-242.6517473179917
5812,2022-05-30_13-00-00,0,-3.510501652707407
5813,2022-05-30_13-15-00,0,67.50040630326592
5814,2022-05-30_13-30-00,0,154.7023351898046
5815,2022-05-30_13-45-00,0,110.17369065200039
5816,2022-05-30_14-00-00,3,-20.423538003040804
5817,2022-05-30_14-15-00,1,-278.71694517251126
5818,2022-05-30_14-30-00,3,-20.26376109833601
5819,2022-05-30_14-45-00,1,150.32089962639057
5820,2022-05-30_15-00-00,0,-0.7175856241016644
5821,2022-05-30_15-15-00,0,48.75595657082695
5822,2022-05-30_15-30-00,0,23.108914820574
5823,2022-05-30_15-45-00,0,-31.999003385817392
5824,2022-05-30_16-00-00,0,59.479875064328546
5825,2022-05-30_16-15-00,0,-15.056009483439546
5826,2022-05-30_16-30-00,0,-28.424363887980306
5827,2022-05-30_16-45-00,0,31.560478837753653
5828,2022-05-30_17-00-00,0,126.99936684312031
5829,2022-05-30_17-15-00,0,11.521235853611328
5830,2022-05-30_17-30-00,0,-57.39356130537006
5831,2022-05-30_17-45-00,0,-0.770740114776936
5832,2022-05-30_18-00-00,0,-31.427592611065474
5833,2022-05-30_18-15-00,0,44.88896737428554
5834,2022-05-30_18-30-00,0,-55.26738167840754
5835,2022-05-30_18-45-00,0,113.25893100386232
5836,2022-05-30_19-00-00,0,-18.019372338520675
5837,2022-05-30_19-15-00,0,-59.82537925371298
5838,2022-05-30_19-30-00,0,-77.5258246481917
5839,2022-05-30_19-45-00,0,149.722911606301
5840,2022-05-30_20-00-00,0,733.6249916614169
5841,2022-05-30_20-15-00,0,-87.13349883753675
5842,2022-05-30_20-30-00,0,46.37729311316414
5843,2022-05-30_20-45-00,0,81.37952522206187
5844,2022-05-30_21-00-00,0,456.5837862679487
5845,2022-05-30_21-15-00,0,-104.03662687190089
5846,2022-05-30_21-30-00,0,271.43340662734784
5847,2022-05-30_21-45-00,0,-222.1857710177867
5848,2022-05-30_22-00-00,0,31.812962668458777
5849,2022-05-30_22-15-00,0,44.88896737428554
5850,2022-05-30_22-30-00,0,92.9539155663533
5851,2022-05-30_22-45-00,0,130.74675843564478
5852,2022-05-30_23-00-00,0,-85.31295753194979
5853,2022-05-30_23-15-00,0,-46.031788923779715
5854,2022-05-30_23-30-00,0,-44.88896737428554
5855,2022-05-30_23-45-00,0,-120.20888065950665
5856,2022-05-31_00-00-00,0,28.185168679951254
5857,2022-05-31_00-15-00,0,-107.30562804836242
5858,2022-05-31_00-30-00,0,-13.939765179287846
5859,2022-05-31_00-45-00,0,-27.879530358570857
5860,2022-05-31_01-00-00,0,22.045825007087902
5861,2022-05-31_01-15-00,0,-63.42659599688287
5862,2022-05-31_01-30-00,0,49.27421285489877
5863,2022-05-31_01-45-00,0,89.8443778619176
5864,2022-05-31_02-00-00,0,66.57599956932745
5865,2022-05-31_02-15-00,0,-69.393187575054
5866,2022-05-31_02-30-00,0,94.8143227399443
5867,2022-05-31_02-45-00,0,164.69918935373732
5868,2022-05-31_03-00-00,0,-191.05052810542554
5869,2022-05-31_03-15-00,0,29.899401004187673
5870,2022-05-31_03-30-00,0,99.1597023525535
5871,2022-05-31_03-45-00,0,36.13176503572549
5872,2022-05-31_04-00-00,0,-71.79842827805444
5873,2022-05-31_04-15-00,0,-100.98024365814045
5874,2022-05-31_04-30-00,0,28.583827360001287
5875,2022-05-31_04-45-00,0,-37.22143209454439
5876,2022-05-31_05-00-00,0,78.41616236698074
5877,2022-05-31_05-15-00,0,-83.04060305563269
5878,2022-05-31_05-30-00,0,-24.424488464750716
5879,2022-05-31_05-45-00,0,-12.836809497797713
5880,2022-05-31_06-00-00,0,-85.80463657068397
5881,2022-05-31_06-15-00,0,-9.820292152046145
5882,2022-05-31_06-30-00,0,-80.4626102579352
5883,2022-05-31_06-45-00,0,47.24105358661556
5884,2022-05-31_07-00-00,0,54.76241401700696
5885,2022-05-31_07-15-00,0,-8.876799942576993
5886,2022-05-31_07-30-00,0,5.6210873887867026
5887,2022-05-31_07-45-00,0,54.52321880896824
5888,2022-05-31_08-00-00,0,89.03377187913662
5889,2022-05-31_08-15-00,0,-36.5437123384516
5890,2022-05-31_08-30-00,0,-39.17485962681953
5891,2022-05-31_08-45-00,0,-23.348110028603053
5892,2022-05-31_09-00-00,0,-13.833456197937302
5893,2022-05-31_09-15-00,0,-104.84723285468671
5894,2022-05-31_09-30-00,0,37.3011638305573
5895,2022-05-31_09-45-00,0,97.13983170694151
5896,2022-05-31_10-00-00,0,13.567683744565779
5897,2022-05-31_10-15-00,0,62.13759959803895
5898,2022-05-31_10-30-00,0,-8.092771205133657
5899,2022-05-31_10-45-00,0,100.50185324207268
5900,2022-05-31_11-00-00,0,78.00421506425947
5901,2022-05-31_11-15-00,0,21.487702855012053
5902,2022-05-31_11-30-00,0,-71.08084265395762
5903,2022-05-31_11-45-00,0,6.205786786200187
5904,2022-05-31_12-00-00,0,-86.13685213739717
5905,2022-05-31_12-15-00,0,-149.43056190759185
5906,2022-05-31_12-30-00,0,25.620464504920157
5907,2022-05-31_12-45-00,0,148.3010289807689
5908,2022-05-31_13-00-00,0,157.36386964070937
5909,2022-05-31_13-15-00,0,-635.0499887062768
5910,2022-05-31_13-30-00,0,35.852703959687574
5911,2022-05-31_13-45-00,0,47.506826039987075
5912,2022-05-31_14-00-00,0,94.94720896663249
5913,2022-05-31_14-15-00,0,219.76724169211016
5914,2022-05-31_14-30-00,0,25.354692051553467
5915,2022-05-31_14-45-00,0,-103.3456184931417
5916,2022-05-31_15-00-00,0,64.2903564703391
5917,2022-05-31_15-15-00,0,167.60939771813835
5918,2022-05-31_15-30-00,0,368.5466610889517
5919,2022-05-31_15-45-00,0,-286.44955024278335
5920,2022-05-31_16-00-00,0,339.93625648360796
5921,2022-05-31_16-15-00,3,-21.327428777004425
5922,2022-05-31_16-30-00,1,-188.5567381145638
5923,2022-05-31_16-45-00,0,-35.157329257347676
5924,2022-05-31_17-00-00,0,-207.65910688178408
5925,2022-05-31_17-15-00,0,-5.448396616618897
5926,2022-05-31_17-30-00,0,200.8519091719183
5927,2022-05-31_17-45-00,0,-15.303002603572807
5928,2022-05-31_18-00-00,0,-50.816522438767684
5929,2022-05-31_18-15-00,0,-337.1409780491015
5930,2022-05-31_18-30-00,0,-176.11645237734706
5931,2022-05-31_18-45-00,0,34.431755858041214
5932,2022-05-31_19-00-00,0,-5.0262448206538
5933,2022-05-31_19-15-00,0,-109.41646861556237
5934,2022-05-31_19-30-00,0,4.551324050202064
5935,2022-05-31_19-45-00,0,140.12801177170044
5936,2022-05-31_20-00-00,0,-8.68049630444383
5937,2022-05-31_20-15-00,0,-34.39217912717144
5938,2022-05-31_20-30-00,0,150.87969032507598
5939,2022-05-31_20-45-00,0,-44.880012808070596
5940,2022-05-31_21-00-00,0,-16.094537221001964
5941,2022-05-31_21-15-00,0,-28.007133213265927
5942,2022-05-31_21-30-00,0,-34.55048605066015
5943,2022-05-31_21-45-00,0,-35.17052150097414
5944,2022-05-31_22-00-00,0,130.59001963171437
5945,2022-05-31_22-15-00,0,55.948305208413956
5946,2022-05-31_22-30-00,0,45.55281723288082
5947,2022-05-31_22-45-00,0,-37.531933109625555
5948,2022-05-31_23-00-00,0,48.24403493213132
5949,2022-05-31_23-15-00,0,-57.25433732716943
5950,2022-05-31_23-30-00,0,-43.48163498394911
5951,2022-05-31_23-45-00,0,-49.286222178410405
5952,2022-06-01_00-00-00,0,82.18767777609433
5953,2022-06-01_00-15-00,0,155.5761290551355
5954,2022-06-01_00-30-00,0,-9.722683550718116
5955,2022-06-01_00-45-00,0,-26.04148891332669
5956,2022-06-01_01-00-00,0,-12.321555544602601
5957,2022-06-01_01-15-00,0,-80.32757142514278
5958,2022-06-01_01-30-00,0,104.94429802709986
5959,2022-06-01_01-45-00,0,-56.63430187685064
5960,2022-06-01_02-00-00,0,-141.32850594145864
5961,2022-06-01_02-15-00,0,71.17215435024241
5962,2022-06-01_02-30-00,0,-30.724735399759748
5963,2022-06-01_02-45-00,0,-97.3719501870578
5964,2022-06-01_03-00-00,0,-8.403459188340985
5965,2022-06-01_03-15-00,0,-102.13435013524003
5966,2022-06-01_03-30-00,0,-28.78547558706863
5967,2022-06-01_03-45-00,0,-202.05240334168127
5968,2022-06-01_04-00-00,0,36.79316746669743
5969,2022-06-01_04-15-00,0,67.37278818659972
5970,2022-06-01_04-30-00,0,17.809528892091276
5971,2022-06-01_04-45-00,0,22.17616153156131
5972,2022-06-01_05-00-00,0,-52.54470635347865
5973,2022-06-01_05-15-00,0,58.57356168954176
5974,2022-06-01_05-30-00,0,45.24939562953465
5975,2022-06-01_05-45-00,0,5.77820270721318
5976,2022-06-01_06-00-00,0,39.814191256542216
5977,2022-06-01_06-15-00,0,-76.25116814539724
5978,2022-06-01_06-30-00,0,-19.023215305480733
5979,2022-06-01_06-45-00,0,-4.683246486437858
5980,2022-06-01_07-00-00,0,-31.133694952098384
5981,2022-06-01_07-15-00,0,-86.62027163368226
5982,2022-06-01_07-30-00,0,-12.374324519098838
5983,2022-06-01_07-45-00,0,41.47641395313529
5984,2022-06-01_08-00-00,0,80.24841796340321
5985,2022-06-01_08-15-00,0,28.257785842115855
5986,2022-06-01_08-30-00,0,37.98046939283877
5987,2022-06-01_08-45-00,0,-2.057990005310053
5988,2022-06-01_09-00-00,0,86.35642676121068
5989,2022-06-01_09-15-00,0,3.561905778414416
5990,2022-06-01_09-30-00,0,5.910125143453773
5991,2022-06-01_09-45-00,0,-78.32235039433375
5992,2022-06-01_10-00-00,0,-57.57095117413726
5993,2022-06-01_10-15-00,0,-30.962195784992815
5994,2022-06-01_10-30-00,0,-21.780394222844333
5995,2022-06-01_10-45-00,0,143.57118735750552
5996,2022-06-01_11-00-00,0,-192.4484499835773
5997,2022-06-01_11-15-00,0,-70.38061973282285
5998,2022-06-01_11-30-00,0,193.34552254999414
5999,2022-06-01_11-45-00,0,-65.63141202826229
6000,2022-06-01_12-00-00,0,132.92504675311767
6001,2022-06-01_12-15-00,0,166.40696107025542
6002,2022-06-01_12-30-00,0,-77.38570109704234
6003,2022-06-01_12-45-00,0,132.25224232830743
6004,2022-06-01_13-00-00,0,18.35041088066571
6005,2022-06-01_13-15-00,0,-120.06260921994543
6006,2022-06-01_13-30-00,0,-14.973196512978523
6007,2022-06-01_13-45-00,0,-263.1061068324982
6008,2022-06-01_14-00-00,0,-242.72409043376575
6009,2022-06-01_14-15-00,0,-247.13029980411036
6010,2022-06-01_14-30-00,0,5.013052577036939
6011,2022-06-01_14-45-00,0,24.616726601957083
6012,2022-06-01_15-00-00,0,-359.67333015850517
6013,2022-06-01_15-15-00,0,-174.92915045120574
6014,2022-06-01_15-30-00,0,-57.14879937817695
6015,2022-06-01_15-45-00,0,-131.8168982887255
6016,2022-06-01_16-00-00,0,-313.7775145913988
6017,2022-06-01_16-15-00,0,15.078734461970997
6018,2022-06-01_16-30-00,0,4.44578610120959
6019,2022-06-01_16-45-00,0,-196.23462390359833
6020,2022-06-01_17-00-00,0,-278.4354939233143
6021,2022-06-01_17-15-00,0,113.18945029195693
6022,2022-06-01_17-30-00,0,44.93278178256203
6023,2022-06-01_17-45-00,0,35.39478964258075
6024,2022-06-01_18-00-00,0,172.2775094828298
6025,2022-06-01_18-15-00,0,117.14712337908833
6026,2022-06-01_18-30-00,0,-340.62373036577634
6027,2022-06-01_18-45-00,0,64.25941869139373
6028,2022-06-01_19-00-00,0,-59.18040489623889
6029,2022-06-01_19-15-00,0,184.46714259119182
6030,2022-06-01_19-30-00,0,-243.59477851293445
6031,2022-06-01_19-45-00,0,-122.87255711180526
6032,2022-06-01_20-00-00,0,-541.3701015887069
6033,2022-06-01_20-15-00,0,-146.38113524936537
6034,2022-06-01_20-30-00,0,163.37274503678418
6035,2022-06-01_20-45-00,0,140.39185664417204
6036,2022-06-01_21-00-00,0,-42.57137017390581
6037,2022-06-01_21-15-00,0,17.703990943098802
6038,2022-06-01_21-30-00,0,-172.46220089356183
6039,2022-06-01_21-45-00,0,-62.75550291827977
6040,2022-06-01_22-00-00,0,195.77289537676344
6041,2022-06-01_22-15-00,0,43.71909536918217
6042,2022-06-01_22-30-00,0,26.727485581758575
6043,2022-06-01_22-45-00,0,221.8935377518345
6044,2022-06-01_23-00-00,0,2.3482193650297583
6045,2022-06-01_23-15-00,0,-119.20511338439837
6046,2022-06-01_23-30-00,0,-27.637750391797066
6047,2022-06-01_23-45-00,0,-134.3366168208656
6048,2022-06-02_00-00-00,0,86.96326996789821
6049,2022-06-02_00-15-00,0,-119.21830562802003
6050,2022-06-02_00-30-00,0,0.5936509630706691
6051,2022-06-02_00-45-00,0,153.58410026794334
6052,2022-06-02_01-00-00,0,-35.75098022041835
6053,2022-06-02_01-15-00,0,84.61505060286845
6054,2022-06-02_01-30-00,0,-28.455669496474343
6055,2022-06-02_01-45-00,0,57.25433732716943
6056,2022-06-02_02-00-00,0,-29.181242895785605
6057,2022-06-02_02-15-00,0,16.437535555222706
6058,2022-06-02_02-30-00,0,-25.685298335484287
6059,2022-06-02_02-45-00,0,-65.1432990141841
6060,2022-06-02_03-00-00,0,16.516689016962264
6061,2022-06-02_03-15-00,0,-20.64586127119923
6062,2022-06-02_03-30-00,0,-57.4258364942798
6063,2022-06-02_03-45-00,0,-61.39670182502805
6064,2022-06-02_04-00-00,0,87.10838464776046
6065,2022-06-02_04-15-00,0,76.47543628700386
6066,2022-06-02_04-30-00,0,12.7437073405629
6067,2022-06-02_04-45-00,0,-149.79792634792713
6068,2022-06-02_05-00-00,0,53.58689359976254
6069,2022-06-02_05-15-00,0,156.67108527590602
6070,2022-06-02_05-30-00,0,16.688188184072633
6071,2022-06-02_05-45-00,0,-6.886351171610163
6072,2022-06-02_06-00-00,0,-46.89842608250607
6073,2022-06-02_06-15-00,0,37.65066330224449
6074,2022-06-02_06-30-00,0,68.26986075301656
6075,2022-06-02_06-45-00,0,11.925788235885623
6076,2022-06-02_07-00-00,0,190.28492202927958
6077,2022-06-02_07-15-00,0,-76.25116814539724
6078,2022-06-02_07-30-00,0,-56.01426642653666
6079,2022-06-02_07-45-00,0,-11.134253618461264
6080,2022-06-02_08-00-00,0,14.419122280782432
6081,2022-06-02_08-15-00,0,-27.703711609919765
6082,2022-06-02_08-30-00,0,-14.86765856399085
6083,2022-06-02_08-45-00,0,26.991330454234962
6084,2022-06-02_09-00-00,0,47.16227095498245
6085,2022-06-02_09-15-00,0,-104.13957116604904
6086,2022-06-02_09-30-00,0,24.735456794571217
6087,2022-06-02_09-45-00,0,51.212289747479865
6088,2022-06-02_10-00-00,0,-75.38048006622853
6089,2022-06-02_10-15-00,0,199.20287871894686
6090,2022-06-02_10-30-00,0,-43.28375132959542
6091,2022-06-02_10-45-00,0,-8.390266944719325
6092,2022-06-02_11-00-00,0,100.34020500240635
6093,2022-06-02_11-15-00,0,-21.872739928210347
6094,2022-06-02_11-30-00,0,113.69075554965679
6095,2022-06-02_11-45-00,0,-83.6256323310856
6096,2022-06-02_12-00-00,0,8.8519954715542
6097,2022-06-02_12-15-00,0,-60.43366804049813
6098,2022-06-02_12-30-00,0,23.89115320265062
6099,2022-06-02_12-45-00,0,-440.89797415006
6100,2022-06-02_13-00-00,0,122.2129449306167
6101,2022-06-02_13-15-00,0,488.29770549027074
6102,2022-06-02_13-30-00,0,-425.55539481561743
6103,2022-06-02_13-45-00,0,238.70045612852127
6104,2022-06-02_14-00-00,0,-274.75485795228576
6105,2022-06-02_14-15-00,0,152.7661811632709
6106,2022-06-02_14-30-00,0,90.1426006812317
6107,2022-06-02_14-45-00,0,208.45064149920844
6108,2022-06-02_15-00-00,0,121.05202749172348
6109,2022-06-02_15-15-00,0,15.368963821695504
6110,2022-06-02_15-30-00,0,-132.93823899674413
6111,2022-06-02_15-45-00,0,172.13239480296755
6112,2022-06-02_16-00-00,0,-108.86239438336148
6113,2022-06-02_16-15-00,0,58.190986624456045
6114,2022-06-02_16-30-00,0,-13.667164394227852
6115,2022-06-02_16-45-00,0,-36.3182466962409
6116,2022-06-02_17-00-00,0,-24.154998075127008
6117,2022-06-02_17-15-00,0,-32.716764186951906
6118,2022-06-02_17-30-00,0,-39.37884721695546
6119,2022-06-02_17-45-00,0,113.82267798589737
6120,2022-06-02_18-00-00,0,-62.372927853189246
6121,2022-06-02_18-15-00,0,-21.60889505573876
6122,2022-06-02_18-30-00,0,-102.66203988018799
6123,2022-06-02_18-45-00,0,-10.210796564801111
6124,2022-06-02_19-00-00,0,16.9256485693009
6125,2022-06-02_19-15-00,0,110.70930849068658
6126,2022-06-02_19-30-00,0,86.07938964510784
6127,2022-06-02_19-45-00,0,28.32374706023855
6128,2022-06-02_20-00-00,0,-0.6596121811885658
6129,2022-06-02_20-15-00,0,12.189633108366808
6130,2022-06-02_20-30-00,0,-104.85195232173385
6131,2022-06-02_20-45-00,0,51.159520772983626
6132,2022-06-02_21-00-00,0,47.426115827458844
6133,2022-06-02_21-15-00,0,-19.366213639696674
6134,2022-06-02_21-30-00,0,83.87628495993553
6135,2022-06-02_21-45-00,0,144.32314524406013
6136,2022-06-02_22-00-00,0,-47.96699781603327
6137,2022-06-02_22-15-00,0,155.4178221316516
6138,2022-06-02_22-30-00,0,-99.29801775612727
6139,2022-06-02_22-45-00,0,115.88066799120743
6140,2022-06-02_23-00-00,0,94.97096184752702
6141,2022-06-02_23-15-00,0,-151.07757397942967
6142,2022-06-02_23-30-00,0,-99.78613077020546
6143,2022-06-02_23-45-00,0,-68.53370562549294
6144,2022-06-03_00-00-00,0,94.5224255643234
6145,2022-06-03_00-15-00,0,-107.09463373777592
6146,2022-06-03_00-30-00,0,13.70674112509763
6147,2022-06-03_00-45-00,0,105.01025924522256
6148,2022-06-03_01-00-00,0,15.883461323017016
6149,2022-06-03_01-15-00,0,157.9507329074182
6150,2022-06-03_01-30-00,0,20.421593129597422
6151,2022-06-03_01-45-00,0,-51.09355955486573
6152,2022-06-03_02-00-00,0,-13.337358303633568
6153,2022-06-03_02-15-00,0,-9.537992139986086
6154,2022-06-03_02-30-00,0,-29.748509371608158
6155,2022-06-03_02-45-00,0,-46.6609656972778
6156,2022-06-03_03-00-00,0,-39.91972920552989
6157,2022-06-03_03-15-00,0,11.688327850662153
6158,2022-06-03_03-30-00,0,48.77172467707929
6159,2022-06-03_03-45-00,0,-71.34365351735278
6160,2022-06-03_04-00-00,0,15.474501770683178
6161,2022-06-03_04-15-00,0,11.727904581531932
6162,2022-06-03_04-30-00,0,-94.3245419099649
6163,2022-06-03_04-45-00,0,56.14618886277245
6164,2022-06-03_05-00-00,0,92.2533596610332
6165,2022-06-03_05-15-00,0,3.548713534792756
6166,2022-06-03_05-30-00,0,0.6068432066923287
6167,2022-06-03_05-45-00,0,-37.79577798210194
6168,2022-06-03_06-00-00,0,-57.12241489093364
6169,2022-06-03_06-15-00,0,6.042047579689567
6170,2022-06-03_06-30-00,0,-145.3653324903344
6171,2022-06-03_06-45-00,0,67.26725023760726
6172,2022-06-03_07-00-00,0,-11.873019261394184
6173,2022-06-03_07-15-00,0,62.57081150754774
6174,2022-06-03_07-30-00,0,-11.556405414421562
6175,2022-06-03_07-45-00,0,83.71797803645161
6176,2022-06-03_08-00-00,0,-41.26533805515994
6177,2022-06-03_08-15-00,0,-77.5967769950225
6178,2022-06-03_08-30-00,0,31.489885529945585
6179,2022-06-03_08-45-00,0,-132.12031989207165
6180,2022-06-03_09-00-00,0,-144.95637293800056
6181,2022-06-03_09-15-00,0,-41.02787766992687
6182,2022-06-03_09-30-00,0,66.17229401683673
6183,2022-06-03_09-45-00,0,-154.24371244913192
6184,2022-06-03_10-00-00,0,-169.88971338693028
6185,2022-06-03_10-15-00,0,-257.1300204709265
6186,2022-06-03_10-30-00,0,15.711962155911445
6187,2022-06-03_10-45-00,0,-86.01342842698993
6188,2022-06-03_11-00-00,0,7.018273607845956
6189,2022-06-03_11-15-00,0,-17.690798699477142
6190,2022-06-03_11-30-00,0,13.429704008999584
6191,2022-06-03_11-45-00,0,99.36397897424517
6192,2022-06-03_12-00-00,0,-100.15551359166953
6193,2022-06-03_12-15-00,0,-223.7140673719163
6194,2022-06-03_12-30-00,0,-74.61532993604749
6195,2022-06-03_12-45-00,0,80.05053430904474
6196,2022-06-03_13-00-00,0,-18.574679022272317
6197,2022-06-03_13-15-00,0,37.14935804453983
6198,2022-06-03_13-30-00,0,152.97725706125104
6199,2022-06-03_13-45-00,0,-71.64707512069894
6200,2022-06-03_14-00-00,0,-91.67290094158899
6201,2022-06-03_14-15-00,0,-243.56839402568636
6202,2022-06-03_14-30-00,0,85.63085336189943
6203,2022-06-03_14-45-00,0,-152.01422327672108
6204,2022-06-03_15-00-00,0,151.44695680089853
6205,2022-06-03_15-15-00,0,-13.601203176109955
6206,2022-06-03_15-30-00,0,50.56586980991776
6207,2022-06-03_15-45-00,0,-16.60903472232828
6208,2022-06-03_16-00-00,0,-39.418423947830036
6209,2022-06-03_16-15-00,0,50.72417673340167
6210,2022-06-03_16-30-00,0,55.35465424534329
6211,2022-06-03_16-45-00,0,-58.2701400862004
6212,2022-06-03_17-00-00,0,26.83302353075105
6213,2022-06-03_17-15-00,0,-87.583305418217
6214,2022-06-03_17-30-00,0,71.1061931321293
6215,2022-06-03_17-45-00,0,-26.674716607267136
6216,2022-06-03_18-00-00,0,95.45907486161
6217,2022-06-03_18-15-00,0,-16.701380427694293
6218,2022-06-03_18-30-00,0,3.4695600730532
6219,2022-06-03_18-45-00,0,-3.0606005207145612
6220,2022-06-03_19-00-00,0,25.46103019387768
6221,2022-06-03_19-15-00,0,16.9916097874188
6222,2022-06-03_19-30-00,0,-9.64353008897856
6223,2022-06-03_19-45-00,0,54.90611796213487
6224,2022-06-03_20-00-00,0,16.318805362603776
6225,2022-06-03_20-15-00,0,46.199237170447724
6226,2022-06-03_20-30-00,0,1.1873019261413382
6227,2022-06-03_20-45-00,0,70.89511723414437
6228,2022-06-03_21-00-00,0,31.45030879907101
6229,2022-06-03_21-15-00,0,50.222871475701815
6230,2022-06-03_21-30-00,0,38.28389099618013
6231,2022-06-03_21-45-00,0,62.83465638002412
6232,2022-06-03_22-00-00,0,-40.394649975986425
6233,2022-06-03_22-15-00,0,-121.09160422259806
6234,2022-06-03_22-30-00,0,-2.5197185321401294
6235,2022-06-03_22-45-00,0,-37.518740866003895
6236,2022-06-03_23-00-00,0,-29.049320459545015
6237,2022-06-03_23-15-00,0,15.843884592147239
6238,2022-06-03_23-30-00,0,10.883600989611336
6239,2022-06-03_23-45-00,0,62.70273394378833
6240,2022-06-04_00-00-00,0,6.609314055507317
6241,2022-06-04_00-15-00,0,-27.55859693005751
6242,2022-06-04_00-30-00,0,-18.825331651122244
6243,2022-06-04_00-45-00,0,-166.44653780112517
6244,2022-06-04_01-00-00,0,-27.716903853541424
6245,2022-06-04_01-15-00,0,38.2970832398066
6246,2022-06-04_01-30-00,0,-20.02582582088524
6247,2022-06-04_01-45-00,0,-46.938002813375846
6248,2022-06-04_02-00-00,0,-60.72389740021783
6249,2022-06-04_02-15-00,3,-19.460307317342842
6250,2022-06-04_02-30-00,1,82.33399863731005
6251,2022-06-04_02-45-00,0,29.30710834977465
6252,2022-06-04_03-00-00,0,11.675403776034253
6253,2022-06-04_03-15-00,0,-14.047381969809848
6254,2022-06-04_03-30-00,0,-37.66174265452115
6255,2022-06-04_03-45-00,0,201.4995475613181
6256,2022-06-04_04-00-00,0,-74.2033844953068
6257,2022-06-04_04-15-00,0,25.617364492785065
