,datetime,action,profit
6330,2022-06-04_22-30-00,2,-70.40557374858818
6331,2022-06-04_22-45-00,0,-27.058660596687268
6332,2022-06-04_23-00-00,0,185.9089151583411
6333,2022-06-04_23-15-00,3,-78.99555777980886
6334,2022-06-04_23-30-00,2,-357.6883822905348
6335,2022-06-04_23-45-00,3,-79.30230257059745
6336,2022-06-05_00-00-00,1,13.752292503384444
6337,2022-06-05_00-15-00,3,-78.99121108236383
6338,2022-06-05_00-30-00,2,280.01416324130025
6339,2022-06-05_00-45-00,0,171.68480950908818
6340,2022-06-05_01-00-00,3,-78.68639013270908
6341,2022-06-05_01-15-00,2,52.94168535164663
6342,2022-06-05_01-30-00,0,159.73049735372072
6343,2022-06-05_01-45-00,3,-79.07096361283237
6344,2022-06-05_02-00-00,2,-24.019235247060102
6345,2022-06-05_02-15-00,3,-79.33510795918112
6346,2022-06-05_02-30-00,2,-62.82579886463301
6347,2022-06-05_02-45-00,0,67.30193720613403
6348,2022-06-05_03-00-00,3,-79.34850437977474
6349,2022-06-05_03-15-00,2,159.76737333985636
6350,2022-06-05_03-30-00,0,-6.501540876411394
6351,2022-06-05_03-45-00,0,373.89189171195676
6352,2022-06-05_04-00-00,3,-79.12905495205774
6353,2022-06-05_04-15-00,1,50.68814258611137
6354,2022-06-05_04-30-00,3,-79.72096970330743
6355,2022-06-05_04-45-00,2,-204.38907285891088
6356,2022-06-05_05-00-00,3,-79.74346320027601
6357,2022-06-05_05-15-00,2,28.78611587982073
6358,2022-06-05_05-30-00,0,10.040426318014497
6359,2022-06-05_05-45-00,0,40.42873788687534
6360,2022-06-05_06-00-00,3,-79.53934938037729
6361,2022-06-05_06-15-00,2,-42.97840600401331
6362,2022-06-05_06-30-00,3,-79.67982383949685
6363,2022-06-05_06-45-00,2,-60.35439791878339
6364,2022-06-05_07-00-00,0,-365.12802719597863
6365,2022-06-05_07-15-00,3,-79.88941738261552
6366,2022-06-05_07-30-00,2,793.1109190648048
6367,2022-06-05_07-45-00,0,-232.95398436969077
6368,2022-06-05_08-00-00,0,-56.89093867997221
6369,2022-06-05_08-15-00,3,-79.2523330664364
6370,2022-06-05_08-30-00,2,177.12076622780478
6371,2022-06-05_08-45-00,0,562.9852545210324
6372,2022-06-05_09-00-00,3,-79.42502658902808
6373,2022-06-05_09-15-00,1,152.11369590406477
6374,2022-06-05_09-30-00,3,-80.28069708826163
6375,2022-06-05_09-45-00,1,112.61818418829154
6376,2022-06-05_10-00-00,3,-80.2567455534418
6377,2022-06-05_10-15-00,2,68.01356108903069
6378,2022-06-05_10-30-00,3,-80.14250209153023
6379,2022-06-05_10-45-00,1,-218.05059050690224
6380,2022-06-05_11-00-00,3,-80.14152456939578
6381,2022-06-05_11-15-00,2,-156.31614359616026
6382,2022-06-05_11-30-00,3,-80.1395611520056
6383,2022-06-05_11-45-00,2,123.21767063769158
6384,2022-06-05_12-00-00,0,-353.1737255428543
6385,2022-06-05_12-15-00,3,-80.13831186058366
6386,2022-06-05_12-30-00,2,-45.101104662534084
6387,2022-06-05_12-45-00,0,-132.02029801572485
6388,2022-06-05_13-00-00,3,-80.03702311738367
6389,2022-06-05_13-15-00,1,-14.740094141177243
6390,2022-06-05_13-30-00,3,-79.89257445028842
6391,2022-06-05_13-45-00,2,-106.30404718010102
6392,2022-06-05_14-00-00,3,-79.86585387257179
6393,2022-06-05_14-15-00,1,111.51011915585129
6394,2022-06-05_14-30-00,3,-79.85524442145422
6395,2022-06-05_14-45-00,2,-61.267425103925866
6396,2022-06-05_15-00-00,3,-79.80604285339584
6397,2022-06-05_15-15-00,2,-301.8150870050675
6398,2022-06-05_15-30-00,0,-463.26101621127816
6399,2022-06-05_15-45-00,3,-80.16721186667233
6400,2022-06-05_16-00-00,2,1014.7807074771092
6401,2022-06-05_16-15-00,3,-78.9350002428736
6402,2022-06-05_16-30-00,1,-10.122871420873526
6403,2022-06-05_16-45-00,3,-79.98391358583478
6404,2022-06-05_17-00-00,2,-522.6128415842869
6405,2022-06-05_17-15-00,3,-80.1652560890195
6406,2022-06-05_17-30-00,2,196.32412734197214
6407,2022-06-05_17-45-00,3,-79.58467442370511
6408,2022-06-05_18-00-00,1,212.3698517560556
6409,2022-06-05_18-15-00,3,-79.92690683693651
6410,2022-06-05_18-30-00,1,76.48621378755362
6411,2022-06-05_18-45-00,3,-79.88524301872005
6412,2022-06-05_19-00-00,1,-44.91736097708626
6413,2022-06-05_19-15-00,3,-79.78291906652355
6414,2022-06-05_19-30-00,2,-369.47991748705425
6415,2022-06-05_19-45-00,0,-290.52212824135796
6416,2022-06-05_20-00-00,3,-80.03315711605102
6417,2022-06-05_20-15-00,2,363.28218519337497
6418,2022-06-05_20-30-00,3,-79.2316755485061
6419,2022-06-05_20-45-00,1,-294.54218400845616
6420,2022-06-05_21-00-00,3,-79.48719185100431
6421,2022-06-05_21-15-00,2,-328.6944083787152
6422,2022-06-05_21-30-00,3,-79.57207173514061
6423,2022-06-05_21-45-00,1,151.7125067413856
6424,2022-06-05_22-00-00,3,-79.35908189658433
6425,2022-06-05_22-15-00,2,16.14791339384423
6426,2022-06-05_22-30-00,3,-79.27166869776129
6427,2022-06-05_22-45-00,2,-53.63769446187109
6428,2022-06-05_23-00-00,0,564.3848047809826
6429,2022-06-05_23-15-00,3,-79.07205503544894
6430,2022-06-05_23-30-00,2,36.66344054523512
6431,2022-06-05_23-45-00,3,-79.60385899822182
6432,2022-06-06_00-00-00,2,-280.02315270187705
6433,2022-06-06_00-15-00,3,-79.82030687779225
6434,2022-06-06_00-30-00,1,1147.8064774957668
6435,2022-06-06_00-45-00,3,-80.1541471679886
6436,2022-06-06_01-00-00,2,-877.6029183825989
6437,2022-06-06_01-15-00,0,-70.08396738269433
6438,2022-06-06_01-30-00,0,-1314.1138797668882
6439,2022-06-06_01-45-00,0,-742.4898753292936
6440,2022-06-06_02-00-00,3,-81.57615837978817
6441,2022-06-06_02-15-00,2,130.9303719943456
6442,2022-06-06_02-30-00,0,151.3818990926605
6443,2022-06-06_02-45-00,0,-920.9784461058566
6444,2022-06-06_03-00-00,0,153.00584169105676
6445,2022-06-06_03-15-00,3,-78.8562166634011
6446,2022-06-06_03-30-00,1,953.6300766997267
6447,2022-06-06_03-45-00,3,-78.88690117778404
6448,2022-06-06_04-00-00,1,150.99281580533966
6449,2022-06-06_04-15-00,3,-78.88353040623421
6450,2022-06-06_04-30-00,2,30.382346939983673
6451,2022-06-06_04-45-00,0,82.87012238445891
6452,2022-06-06_05-00-00,0,-99.22208319601849
6453,2022-06-06_05-15-00,0,35.631124484436704
6454,2022-06-06_05-30-00,0,252.54695031174407
6455,2022-06-06_05-45-00,3,-78.65356236624828
6456,2022-06-06_06-00-00,2,-226.80045058722564
6457,2022-06-06_06-15-00,3,-79.1084026181438
6458,2022-06-06_06-30-00,1,132.29284475533007
6459,2022-06-06_06-45-00,3,-78.98733971425531
6460,2022-06-06_07-00-00,2,-49.18891720896789
6461,2022-06-06_07-15-00,3,-78.93296657998047
6462,2022-06-06_07-30-00,2,-469.7462383575495
6463,2022-06-06_07-45-00,0,-305.4235908416168
6464,2022-06-06_08-00-00,3,-79.31082162464874
6465,2022-06-06_08-15-00,1,-186.11912464971016
6466,2022-06-06_08-30-00,3,-78.48242160868895
6467,2022-06-06_08-45-00,1,-167.8236891751496
6468,2022-06-06_09-00-00,3,-78.32004696309808
6469,2022-06-06_09-15-00,1,77.44906478737175
6470,2022-06-06_09-30-00,0,306.5069166295428
6471,2022-06-06_09-45-00,3,-78.43372448685518
6472,2022-06-06_10-00-00,2,-33.020724182507806
6473,2022-06-06_10-15-00,0,-229.59878158915322
6474,2022-06-06_10-30-00,3,-78.48662012368528
6475,2022-06-06_10-45-00,1,-333.35590147619683
6476,2022-06-06_11-00-00,3,-78.09661201045876
6477,2022-06-06_11-15-00,2,-20.62956647608819
6478,2022-06-06_11-30-00,0,-14.714100426308823
6479,2022-06-06_11-45-00,3,-78.0362067560525
6480,2022-06-06_12-00-00,2,25.884950172274714
6481,2022-06-06_12-15-00,0,-114.86757158977765
6482,2022-06-06_12-30-00,3,-78.08436183010193
6483,2022-06-06_12-45-00,1,71.9500716466299
6484,2022-06-06_13-00-00,0,223.45267416775744
6485,2022-06-06_13-15-00,0,-86.21089385835371
6486,2022-06-06_13-30-00,0,-40.24831355924564
6487,2022-06-06_13-45-00,0,816.6929403204757
6488,2022-06-06_14-00-00,0,453.4643327673887
6489,2022-06-06_14-15-00,3,-78.7539745199067
6490,2022-06-06_14-30-00,1,-705.8944725580134
6491,2022-06-06_14-45-00,3,-78.32229299760142
6492,2022-06-06_15-00-00,2,497.75752748382735
6493,2022-06-06_15-15-00,3,-77.99511152143516
6494,2022-06-06_15-30-00,1,416.84964811273926
6495,2022-06-06_15-45-00,3,-78.74014749057633
6496,2022-06-06_16-00-00,2,567.9458495171999
6497,2022-06-06_16-15-00,3,-78.37745410336402
6498,2022-06-06_16-30-00,2,-174.50294511350984
6499,2022-06-06_16-45-00,0,419.0596050960468
6500,2022-06-06_17-00-00,3,-78.86214876911573
6501,2022-06-06_17-15-00,2,-333.9226628185916
6502,2022-06-06_17-30-00,3,-79.31301698018996
6503,2022-06-06_17-45-00,1,49.50946134173013
6504,2022-06-06_18-00-00,3,-79.04356920894375
6505,2022-06-06_18-15-00,2,-292.4549296654078
6506,2022-06-06_18-30-00,3,-79.11077286545982
6507,2022-06-06_18-45-00,2,312.2672774799324
6508,2022-06-06_19-00-00,3,-78.70179301952639
6509,2022-06-06_19-15-00,2,-753.6164407338462
6510,2022-06-06_19-30-00,0,-185.1697048584174
6511,2022-06-06_19-45-00,0,694.4874683854932
6512,2022-06-06_20-00-00,3,-79.17546278985182
6513,2022-06-06_20-15-00,2,241.6392011383786
6514,2022-06-06_20-30-00,0,-489.21128320358514
6515,2022-06-06_20-45-00,3,-79.09457916587618
6516,2022-06-06_21-00-00,1,78.90719948298197
6517,2022-06-06_21-15-00,0,-66.29005844889762
6518,2022-06-06_21-30-00,3,-78.89290506328669
6519,2022-06-06_21-45-00,2,29.083906196116708
6520,2022-06-06_22-00-00,3,-78.79948992835162
6521,2022-06-06_22-15-00,2,8.028852663678553
6522,2022-06-06_22-30-00,0,183.96108665628316
6523,2022-06-06_22-45-00,0,230.42807144725134
6524,2022-06-06_23-00-00,0,-36.02947632820982
6525,2022-06-06_23-15-00,0,83.90151033533226
6526,2022-06-06_23-30-00,0,-165.64526651728414
6527,2022-06-06_23-45-00,3,-78.71562421953436
6528,2022-06-07_00-00-00,1,-2451.0612224953807
6529,2022-06-07_00-15-00,0,-2228.7436625185073
6530,2022-06-07_00-30-00,0,-581.9131761142995
6531,2022-06-07_00-45-00,3,-76.42867193923647
6532,2022-06-07_01-00-00,2,1342.51061103705
6533,2022-06-07_01-15-00,0,719.7386490503683
6534,2022-06-07_01-30-00,0,1077.508799077326
6535,2022-06-07_01-45-00,3,-74.78238334488285
6536,2022-06-07_02-00-00,2,708.8730074979601
6537,2022-06-07_02-15-00,3,-77.6042924568604
6538,2022-06-07_02-30-00,2,-513.3785275795226
6539,2022-06-07_02-45-00,3,-78.6084602550516
6540,2022-06-07_03-00-00,2,-653.4225659768794
6541,2022-06-07_03-15-00,0,-247.89935068858688
6542,2022-06-07_03-30-00,3,-78.58515560844917
6543,2022-06-07_03-45-00,2,349.0286220085087
6544,2022-06-07_04-00-00,0,-463.7590307494828
6545,2022-06-07_04-15-00,0,337.51351682323894
6546,2022-06-07_04-30-00,3,-77.61194039973708
6547,2022-06-07_04-45-00,2,85.67488025161738
6548,2022-06-07_05-00-00,0,306.2454925250585
6549,2022-06-07_05-15-00,3,-77.67749419286878
6550,2022-06-07_05-30-00,2,111.63037090146138
6551,2022-06-07_05-45-00,0,-194.77063765442503
6552,2022-06-07_06-00-00,3,-78.14970604665159
6553,2022-06-07_06-15-00,1,37.975214640310945
6554,2022-06-07_06-30-00,3,-78.12462948788232
6555,2022-06-07_06-45-00,2,-196.6414853879667
6556,2022-06-07_07-00-00,3,-78.14484513224579
6557,2022-06-07_07-15-00,2,123.00429024892328
6558,2022-06-07_07-30-00,3,-77.92580354845951
6559,2022-06-07_07-45-00,1,162.00793793565487
6560,2022-06-07_08-00-00,3,-78.16872447692707
6561,2022-06-07_08-15-00,2,-466.3845257499657
6562,2022-06-07_08-30-00,3,-78.32376755750624
6563,2022-06-07_08-45-00,1,-307.1968109335706
6564,2022-06-07_09-00-00,0,-142.32874308518598
6565,2022-06-07_09-15-00,0,64.88593492439388
6566,2022-06-07_09-30-00,3,-77.70432212117738
6567,2022-06-07_09-45-00,2,-313.0637879481547
6568,2022-06-07_10-00-00,0,187.07150019651033
6569,2022-06-07_10-15-00,3,-77.68963336901257
6570,2022-06-07_10-30-00,2,18.45599352644444
6571,2022-06-07_10-45-00,3,-77.59326997684579
6572,2022-06-07_11-00-00,2,-415.12107679753416
6573,2022-06-07_11-15-00,0,177.16331995931182
6574,2022-06-07_11-30-00,3,-77.76947747146389
6575,2022-06-07_11-45-00,2,80.82471665848357
6576,2022-06-07_12-00-00,0,359.40197479020014
6577,2022-06-07_12-15-00,3,-77.3503311547069
6578,2022-06-07_12-30-00,2,255.50878677048885
6579,2022-06-07_12-45-00,3,-77.70134922409203
6580,2022-06-07_13-00-00,2,-340.10062641942136
6581,2022-06-07_13-15-00,3,-78.16567569615029
6582,2022-06-07_13-30-00,2,293.10767195703085
6583,2022-06-07_13-45-00,0,-55.57216309570818
6584,2022-06-07_14-00-00,0,-621.0202369787298
6585,2022-06-07_14-15-00,0,-996.881536856911
6586,2022-06-07_14-30-00,3,-78.5549065238038
6587,2022-06-07_14-45-00,2,-203.1765664098879
6588,2022-06-07_15-00-00,0,703.9151537143288
6589,2022-06-07_15-15-00,3,-76.96377387127878
6590,2022-06-07_15-30-00,2,-264.66093101325214
6591,2022-06-07_15-45-00,0,259.1027917358406
6592,2022-06-07_16-00-00,0,74.22972922825947
6593,2022-06-07_16-15-00,3,-77.46851412495312
6594,2022-06-07_16-30-00,2,-24.79230788400882
6595,2022-06-07_16-45-00,0,-107.62351225793239
6596,2022-06-07_17-00-00,3,-77.6420913470114
6597,2022-06-07_17-15-00,2,173.29964682514753
6598,2022-06-07_17-30-00,0,-164.18406468492068
6599,2022-06-07_17-45-00,3,-77.54395247490507
6600,2022-06-07_18-00-00,2,-270.7033403107902
6601,2022-06-07_18-15-00,3,-77.7271700385545
6602,2022-06-07_18-30-00,2,-110.13539491291613
6603,2022-06-07_18-45-00,3,-77.550446224762
6604,2022-06-07_19-00-00,2,78.63209328730917
6605,2022-06-07_19-15-00,3,-77.43977815255495
6606,2022-06-07_19-30-00,2,-678.6531693327937
6607,2022-06-07_19-45-00,0,-1018.1302314203319
6608,2022-06-07_20-00-00,0,-426.60348892650694
6609,2022-06-07_20-15-00,0,-134.6271327782142
6610,2022-06-07_20-30-00,3,-78.6860981281796
6611,2022-06-07_20-45-00,2,-414.1178827754986
6612,2022-06-07_21-00-00,3,-76.67503092815465
6613,2022-06-07_21-15-00,2,-597.4398626174473
6614,2022-06-07_21-30-00,0,113.00412905322466
6615,2022-06-07_21-45-00,0,-140.35327331503
6616,2022-06-07_22-00-00,3,-76.61172942499583
6617,2022-06-07_22-15-00,2,1195.222463591444
6618,2022-06-07_22-30-00,0,-600.1548768295097
6619,2022-06-07_22-45-00,3,-75.72784953376747
6620,2022-06-07_23-00-00,2,253.4802306455818
6621,2022-06-07_23-15-00,0,-854.7304395681937
6622,2022-06-07_23-30-00,0,865.3594656648212
6623,2022-06-07_23-45-00,3,-76.22855871806615
6624,2022-06-08_00-00-00,2,-80.25193380372166
6625,2022-06-08_00-15-00,0,562.5959239808429
6626,2022-06-08_00-30-00,0,400.6721014739145
6627,2022-06-08_00-45-00,0,429.0711994642225
6628,2022-06-08_01-00-00,0,-470.69056720867076
6629,2022-06-08_01-15-00,3,-76.10999880776022
6630,2022-06-08_01-30-00,2,-29.645311788599923
6631,2022-06-08_01-45-00,0,-110.71212432575685
6632,2022-06-08_02-00-00,3,-77.05939987244717
6633,2022-06-08_02-15-00,2,106.50476697062427
6634,2022-06-08_02-30-00,0,519.3097211072217
6635,2022-06-08_02-45-00,3,-76.64468071673919
6636,2022-06-08_03-00-00,2,3270.3010527050583
6637,2022-06-08_03-15-00,0,1818.2627668527564
6638,2022-06-08_03-30-00,3,-74.76436002060429
6639,2022-06-08_03-45-00,2,-1324.9243268456705
6640,2022-06-08_04-00-00,0,-113.0221804177051
6641,2022-06-08_04-15-00,3,-80.60798844175925
6642,2022-06-08_04-30-00,1,-277.7718988938318
6643,2022-06-08_04-45-00,3,-79.07179931389955
6644,2022-06-08_05-00-00,2,179.33987227947674
6645,2022-06-08_05-15-00,0,-1474.8735876150747
6646,2022-06-08_05-30-00,3,-79.6405141402033
6647,2022-06-08_05-45-00,2,288.61135614488313
6648,2022-06-08_06-00-00,3,-78.24079897716562
6649,2022-06-08_06-15-00,2,-128.68977586372097
6650,2022-06-08_06-30-00,3,-78.63278390769216
6651,2022-06-08_06-45-00,2,420.41074714336446
6652,2022-06-08_07-00-00,0,346.27811294932064
6653,2022-06-08_07-15-00,0,-550.5158351910196
6654,2022-06-08_07-30-00,0,-355.1781446742271
6655,2022-06-08_07-45-00,3,-78.61292559791654
6656,2022-06-08_08-00-00,2,-23.158328016422207
6657,2022-06-08_08-15-00,0,-47.75761866499008
6658,2022-06-08_08-30-00,0,108.48390101916011
6659,2022-06-08_08-45-00,3,-78.49445806182257
6660,2022-06-08_09-00-00,2,37.56530651862022
6661,2022-06-08_09-15-00,3,-78.55246157632884
6662,2022-06-08_09-30-00,2,-5.872188532383796
6663,2022-06-08_09-45-00,3,-78.63221017845976
6664,2022-06-08_10-00-00,2,2.0689151309701437
6665,2022-06-08_10-15-00,3,-78.66460144744573
6666,2022-06-08_10-30-00,1,-230.26718976165503
6667,2022-06-08_10-45-00,3,-78.59084888504042
6668,2022-06-08_11-00-00,1,-98.03421861356566
6669,2022-06-08_11-15-00,3,-78.46326057456082
6670,2022-06-08_11-30-00,1,-398.9115935070536
6671,2022-06-08_11-45-00,3,-78.18536113304788
6672,2022-06-08_12-00-00,2,1131.7287229483488
6673,2022-06-08_12-15-00,3,-77.54133095678094
6674,2022-06-08_12-30-00,2,384.0288271637881
6675,2022-06-08_12-45-00,3,-78.51951361411231
6676,2022-06-08_13-00-00,2,-305.34343967163693
6677,2022-06-08_13-15-00,3,-79.09535828083376
6678,2022-06-08_13-30-00,1,1395.3110292212386
6679,2022-06-08_13-45-00,3,-79.52727459693352
6680,2022-06-08_14-00-00,1,-101.9805491333886
6681,2022-06-08_14-15-00,3,-79.39677692958854
6682,2022-06-08_14-30-00,2,-386.29282667126324
6683,2022-06-08_14-45-00,0,-653.7866281735688
6684,2022-06-08_15-00-00,3,-79.8374397292756
6685,2022-06-08_15-15-00,2,387.72062730587754
6686,2022-06-08_15-30-00,0,-370.75300012024957
6687,2022-06-08_15-45-00,0,-316.07378690311305
6688,2022-06-08_16-00-00,0,506.59747874668886
6689,2022-06-08_16-15-00,3,-78.73377339528457
6690,2022-06-08_16-30-00,2,-517.2627376575147
6691,2022-06-08_16-45-00,3,-79.23919141356708
6692,2022-06-08_17-00-00,2,-177.71153249238566
6693,2022-06-08_17-15-00,3,-78.85051354374913
6694,2022-06-08_17-30-00,2,-30.265192794126712
6695,2022-06-08_17-45-00,3,-78.7273845796804
6696,2022-06-08_18-00-00,2,632.2425742392745
6697,2022-06-08_18-15-00,0,98.47804937449453
6698,2022-06-08_18-30-00,3,-78.37111065182128
6699,2022-06-08_18-45-00,1,-450.42533237650775
6700,2022-06-08_19-00-00,3,-78.91560189163917
6701,2022-06-08_19-15-00,1,59.82587402053531
6702,2022-06-08_19-30-00,0,-526.5928719367477
6703,2022-06-08_19-45-00,0,220.05698560828841
6704,2022-06-08_20-00-00,3,-78.71335101249403
6705,2022-06-08_20-15-00,1,320.3399541607479
6706,2022-06-08_20-30-00,3,-78.79482731689966
6707,2022-06-08_20-45-00,2,-340.27506217868097
6708,2022-06-08_21-00-00,3,-78.88618971937892
6709,2022-06-08_21-15-00,2,-193.2989168417337
6710,2022-06-08_21-30-00,0,-429.6453520571253
6711,2022-06-08_21-45-00,0,429.43789413724767
6712,2022-06-08_22-00-00,3,-78.68217628665887
6713,2022-06-08_22-15-00,2,-117.71277304108379
6714,2022-06-08_22-30-00,0,203.31735457955472
6715,2022-06-08_22-45-00,3,-78.48523741532097
6716,2022-06-08_23-00-00,2,94.20228555097731
6717,2022-06-08_23-15-00,3,-78.56294245033689
6718,2022-06-08_23-30-00,2,51.77888830817897
6719,2022-06-08_23-45-00,0,39.22485200810652
6720,2022-06-09_00-00-00,3,-78.65088114564792
6721,2022-06-09_00-15-00,1,134.9867215456375
6722,2022-06-09_00-30-00,3,-78.84866127365449
6723,2022-06-09_00-45-00,1,179.98570066509086
6724,2022-06-09_01-00-00,3,-78.8598251748787
6725,2022-06-09_01-15-00,1,-178.63797266548187
6726,2022-06-09_01-30-00,3,-78.69166607832736
6727,2022-06-09_01-45-00,2,-370.7733710163194
6728,2022-06-09_02-00-00,0,-127.44028352716919
6729,2022-06-09_02-15-00,0,23.61746951793401
6730,2022-06-09_02-30-00,3,-78.85029217767834
6731,2022-06-09_02-45-00,2,-80.74367555500227
6732,2022-06-09_03-00-00,3,-78.45559191299233
6733,2022-06-09_03-15-00,1,54.52137824825131
6734,2022-06-09_03-30-00,3,-78.44133729453884
6735,2022-06-09_03-45-00,2,125.40760891915929
6736,2022-06-09_04-00-00,0,-61.30693752853783
6737,2022-06-09_04-15-00,3,-78.33086523188332
6738,2022-06-09_04-30-00,2,13.111220862117799
6739,2022-06-09_04-45-00,3,-78.4275401175747
6740,2022-06-09_05-00-00,1,303.50044652230554
6741,2022-06-09_05-15-00,3,-78.6315924470665
6742,2022-06-09_05-30-00,1,-228.8319408490672
6743,2022-06-09_05-45-00,3,-78.438564542093
6744,2022-06-09_06-00-00,2,140.65550106982096
6745,2022-06-09_06-15-00,3,-78.28981783665714
6746,2022-06-09_06-30-00,1,239.85304464596922
6747,2022-06-09_06-45-00,3,-78.58949003263855
6748,2022-06-09_07-00-00,2,-325.6388016679833
6749,2022-06-09_07-15-00,0,179.91608454347812
6750,2022-06-09_07-30-00,0,-543.7314446913664
6751,2022-06-09_07-45-00,0,508.08964415932206
6752,2022-06-09_08-00-00,0,-238.93973390061234
6753,2022-06-09_08-15-00,0,104.90794118866155
6754,2022-06-09_08-30-00,0,-493.1914749964291
6755,2022-06-09_08-45-00,0,-4.655677863409935
6756,2022-06-09_09-00-00,0,-376.48914988713534
6757,2022-06-09_09-15-00,0,-32.02071774939423
6758,2022-06-09_09-30-00,0,211.98853204692068
6759,2022-06-09_09-45-00,0,55.14391780429887
6760,2022-06-09_10-00-00,0,-253.7861733094758
6761,2022-06-09_10-15-00,0,199.10782329151792
6762,2022-06-09_10-30-00,0,597.789037660857
6763,2022-06-09_10-45-00,0,-1.4484331130525046
6764,2022-06-09_11-00-00,3,-78.71739950322032
6765,2022-06-09_11-15-00,1,-176.59825373074105
6766,2022-06-09_11-30-00,3,-78.2555840099295
6767,2022-06-09_11-45-00,2,10.93985985488286
6768,2022-06-09_12-00-00,3,-78.17187805988813
6769,2022-06-09_12-15-00,1,-721.518365934518
6770,2022-06-09_12-30-00,3,-77.86112239787124
6771,2022-06-09_12-45-00,2,-231.49355425273197
6772,2022-06-09_13-00-00,3,-77.89902751788033
6773,2022-06-09_13-15-00,2,712.8362207691705
6774,2022-06-09_13-30-00,3,-77.35010376563365
6775,2022-06-09_13-45-00,2,-54.10890684869834
6776,2022-06-09_14-00-00,3,-78.12847194512884
6777,2022-06-09_14-15-00,1,-263.79761220358154
6778,2022-06-09_14-30-00,3,-77.98152246325964
6779,2022-06-09_14-45-00,1,-91.77732803819434
6780,2022-06-09_15-00-00,3,-77.8576717721579
6781,2022-06-09_15-15-00,1,979.1383339176059
6782,2022-06-09_15-30-00,3,-78.2694027317625
6783,2022-06-09_15-45-00,1,-481.4980387742037
6784,2022-06-09_16-00-00,3,-77.95040387699432
6785,2022-06-09_16-15-00,2,-692.6689385915616
6786,2022-06-09_16-30-00,0,-13.041021094179428
6787,2022-06-09_16-45-00,0,166.85290625247788
6788,2022-06-09_17-00-00,3,-78.14190148743492
6789,2022-06-09_17-15-00,2,219.06024007110938
6790,2022-06-09_17-30-00,3,-77.53270044349782
6791,2022-06-09_17-45-00,1,-21.292400949024454
6792,2022-06-09_18-00-00,3,-77.77980668508104
6793,2022-06-09_18-15-00,1,-384.0637925465305
6794,2022-06-09_18-30-00,3,-77.51001442707437
6795,2022-06-09_18-45-00,1,-169.2571443753433
6796,2022-06-09_19-00-00,3,-77.34789521796321
6797,2022-06-09_19-15-00,1,202.7507130820911
6798,2022-06-09_19-30-00,3,-77.3719420162601
6799,2022-06-09_19-45-00,2,-569.130221453502
6800,2022-06-09_20-00-00,3,-77.57915452795609
6801,2022-06-09_20-15-00,1,-135.13467340630035
6802,2022-06-09_20-30-00,3,-76.98136943483016
6803,2022-06-09_20-45-00,2,-326.4101077770972
6804,2022-06-09_21-00-00,0,370.8927840320747
6805,2022-06-09_21-15-00,0,-201.16564244519813
6806,2022-06-09_21-30-00,0,394.2296290776329
6807,2022-06-09_21-45-00,0,217.6746769315905
6808,2022-06-09_22-00-00,0,17.120480208105125
6809,2022-06-09_22-15-00,0,203.9171481929333
6810,2022-06-09_22-30-00,3,-76.56627782662765
6811,2022-06-09_22-45-00,2,209.52503702229743
6812,2022-06-09_23-00-00,0,-336.4429262293629
6813,2022-06-09_23-15-00,0,-76.49000370195887
6814,2022-06-09_23-30-00,0,-14.136257404594925
6815,2022-06-09_23-45-00,0,557.8938240438803
6816,2022-06-10_00-00-00,0,1002.1835431272239
6817,2022-06-10_00-15-00,0,-132.0069418727279
6818,2022-06-10_00-30-00,3,-76.67536858995715
6819,2022-06-10_00-45-00,1,223.43946403475474
6820,2022-06-10_01-00-00,3,-78.03563048084337
6821,2022-06-10_01-15-00,2,273.48912390777764
6822,2022-06-10_01-30-00,3,-77.82086979731625
6823,2022-06-10_01-45-00,2,-466.3564043655562
6824,2022-06-10_02-00-00,0,-198.95572582250628
6825,2022-06-10_02-15-00,0,88.88954898771804
6826,2022-06-10_02-30-00,3,-78.42139281922444
6827,2022-06-10_02-45-00,2,-845.3030831655153
6828,2022-06-10_03-00-00,3,-78.30695697631359
6829,2022-06-10_03-15-00,1,-228.70247322088417
6830,2022-06-10_03-30-00,3,-77.38664788405733
6831,2022-06-10_03-45-00,1,-157.16326078376053
6832,2022-06-10_04-00-00,3,-77.23069895244335
6833,2022-06-10_04-15-00,1,23.03938520365066
6834,2022-06-10_04-30-00,3,-77.16500725376746
6835,2022-06-10_04-45-00,2,-184.9002042267616
6836,2022-06-10_05-00-00,0,-168.45438390069506
6837,2022-06-10_05-15-00,3,-77.26453883182924
6838,2022-06-10_05-30-00,2,302.05118161458046
6839,2022-06-10_05-45-00,0,-318.3272503536025
6840,2022-06-10_06-00-00,3,-76.95802356999953
6841,2022-06-10_06-15-00,1,-224.92705298174351
6842,2022-06-10_06-30-00,3,-76.86774781606594
6843,2022-06-10_06-45-00,1,-86.75357813520012
6844,2022-06-10_07-00-00,3,-76.74752249611923
6845,2022-06-10_07-15-00,2,-96.60185626152887
6846,2022-06-10_07-30-00,3,-76.7190950886345
6847,2022-06-10_07-45-00,1,82.75131912560441
6848,2022-06-10_08-00-00,3,-76.70223341017036
6849,2022-06-10_08-15-00,2,36.43478888851956
6850,2022-06-10_08-30-00,3,-76.60733295787428
6851,2022-06-10_08-45-00,2,74.43219345080837
6852,2022-06-10_09-00-00,3,-76.6448270559859
